643,465
102,102,101,101,100,97,100,107,109,106,108,109,106,104,105,107,110,107,105,105,105,104,103,102,100,99,103,103,97,95,98,95,98,98,94,90,89,92,93,93,89,90,95,96,93,95,97,93,90,95,97,90,84,88,94,94,92,91,86,79,91,88,90,92,91,88,99,91,85,97,98,97,93,110,97,93,100,102,113,116,104,101,91,98,89,88,90,92,89,82,91,93,91,92,89,87,89,91,92,91,92,99,105,105,107,112,94,100,96,94,96,85,91,89,83,88,100,98,92,98,101,99,99,101,102,102,100,99,103,103,96,91,97,100,100,101,101,105,107,109,110,107,108,118,122,118,118,119,115,112,115,119,119,114,122,119,120,107,105,110,105,127,119,117,108,112,121,123,120,116,101,104,107,122,108,109,110,136,134,128,127,126,134,130,132,132,134,134,130,130,133,133,131,131,129,129,132,131,129,131,132,131,130,124,130,134,129,134,132,133,134,131,128,130,134,134,133,135,130,132,135,134,135,134,135,133,134,134,129,127,128,129,126,119,118,121,120,118,116,114,116,109,111,118,116,109,111,116,113,111,105,107,104,99,104,106,112,110,107,102,100,100,100,100,100,104,105,104,104,98,94,98,103,103,100,98,100,103,103,104,103,99,95,100,100,100,103,94,96,99,97,102,103,96,93,89,89,93,92,93,101,103,101,103,103,104,101,101,102,107,111,101,103,100,102,106,106,105,107,108,109,112,112,110,112,115,113,107,109,113,115,114,112,113,114,115,116,119,119,119,120,118,114,114,117,119,118,117,120,121,119,118,118,120,117,113,113,116,120,123,124,122,124,127,127,121,117,117,122,121,120,119,119,121,123,125,122,124,126,127,127,127,125,123,126,129,132,133,131,132,132,129,127,129,127,124,125,125,123,123,128,129,132,134,131,129,131,135,137,138,136,134,133,133,135,139,137,131,133,136,133,130,132,131,130,132,138,143,141,135,134,137,138,136,137,139,135,133,135,137,134,132,133,135,135,132,130,130,134,135,132,134,136,134,138,136,132,134,134,132,131,132,133,134,136
103,105,105,102,100,98,99,104,110,108,108,109,107,105,106,108,110,108,105,104,106,104,102,101,102,98,103,103,96,95,98,95,97,98,96,93,91,92,93,93,92,91,98,99,93,96,100,93,91,94,95,89,83,85,89,90,90,89,87,82,90,94,92,94,94,87,103,92,83,99,99,99,95,103,102,97,97,107,122,126,119,108,100,99,91,88,92,94,91,79,83,87,89,92,93,96,87,89,93,91,90,96,104,106,107,120,96,103,93,95,97,86,90,88,84,89,97,97,94,97,98,97,97,100,102,102,101,101,102,103,97,91,94,100,100,99,98,102,105,108,110,108,110,117,122,119,119,118,114,111,114,118,121,116,124,119,123,117,100,111,105,121,122,118,112,114,121,125,121,121,103,108,106,127,107,110,109,127,126,124,127,131,134,127,131,132,133,133,131,131,132,133,132,131,129,129,132,134,132,130,132,132,130,127,129,132,131,131,132,132,134,132,128,128,133,135,133,135,128,131,134,133,135,134,136,133,133,133,131,128,127,127,124,118,117,121,122,121,120,118,116,108,112,119,114,108,112,115,111,111,106,108,107,102,105,105,113,108,105,103,102,103,104,103,100,105,102,101,106,101,95,100,105,103,99,99,102,101,101,103,103,96,96,99,98,101,104,96,94,98,100,102,97,93,98,95,91,95,95,97,102,103,101,102,104,103,101,102,102,106,108,102,104,100,102,107,107,105,106,108,110,114,114,112,113,117,116,111,112,116,118,116,115,116,118,117,115,120,120,119,121,121,117,114,118,122,122,119,120,123,122,120,116,120,118,113,113,116,119,121,124,120,124,129,125,119,118,117,118,120,122,124,124,124,125,125,123,124,126,128,129,128,126,124,127,128,132,132,130,130,131,130,128,129,128,126,126,126,125,124,127,129,133,135,133,130,131,134,134,135,134,132,132,131,133,137,138,133,134,137,135,133,133,133,134,136,139,142,140,135,133,135,139,134,136,139,136,132,133,137,135,134,134,137,138,135,132,131,134,136,132,135,137,135,138,137,134,134,134,133,132,133,135,136,139
100,104,104,100,98,97,97,100,112,110,108,108,108,106,107,110,111,110,105,102,105,104,101,101,103,99,101,102,96,95,97,97,94,96,97,95,92,91,92,93,89,88,94,96,90,94,98,91,92,95,93,89,86,86,88,90,89,90,90,86,89,97,90,93,94,86,102,93,84,99,97,98,99,91,108,99,89,108,118,123,120,111,110,104,96,86,86,89,92,83,87,91,92,90,85,85,85,88,93,93,89,93,101,106,105,122,101,100,89,96,99,91,91,86,88,92,92,95,98,97,98,96,96,99,102,102,101,101,99,102,99,93,94,101,101,97,97,100,104,108,110,109,111,115,121,121,120,118,115,112,114,118,121,119,123,118,127,126,98,110,110,114,123,120,118,115,118,124,117,122,106,111,106,126,108,109,109,117,121,126,130,132,132,127,131,132,133,132,131,131,131,133,131,130,129,130,133,136,133,128,132,133,131,129,129,131,134,130,133,132,134,133,128,128,132,135,132,134,128,130,133,131,134,134,136,133,132,133,133,129,126,127,126,120,119,122,123,123,122,118,117,111,114,116,111,110,114,114,108,109,106,108,108,104,105,101,109,104,104,104,103,105,108,106,99,104,103,103,109,104,96,98,104,102,99,100,103,101,99,101,101,96,99,100,98,101,102,99,95,101,102,99,92,93,101,94,90,94,97,99,103,104,102,101,104,101,102,105,106,105,103,104,104,101,103,108,108,106,107,109,109,113,114,112,113,116,116,114,112,116,118,116,115,117,118,117,114,119,120,119,122,123,120,117,120,123,124,120,119,122,124,120,116,120,119,115,115,117,118,119,124,120,124,128,124,121,121,121,119,120,122,124,125,125,125,125,125,125,126,129,131,130,127,125,127,127,130,132,130,130,131,131,128,128,128,127,127,128,127,125,127,128,132,135,135,133,131,130,131,132,133,133,133,131,132,136,137,134,134,137,136,134,133,133,135,138,140,137,134,134,134,133,136,131,134,139,136,131,132,136,137,136,137,138,139,137,134,132,133,137,132,134,138,136,139,139,137,136,134,132,132,133,136,138,140
101,104,104,101,101,100,100,103,115,111,107,107,109,108,108,111,112,112,105,101,105,104,101,102,104,101,99,100,99,97,95,97,92,94,96,94,91,90,91,92,88,88,92,94,92,95,98,93,92,94,93,90,89,88,89,93,89,91,93,88,84,96,86,91,92,86,97,92,86,95,95,97,98,85,109,97,85,105,108,113,113,109,118,110,107,89,82,86,92,83,84,86,88,90,90,95,86,86,91,94,90,90,97,104,103,116,105,94,87,95,98,98,91,86,90,93,90,94,100,96,101,98,96,99,101,101,99,98,98,101,99,95,95,101,101,96,99,101,104,108,109,108,109,111,120,121,120,118,117,115,115,119,119,121,121,118,126,133,103,109,112,108,124,119,119,114,113,120,113,122,108,112,107,119,114,105,108,113,124,131,130,129,129,129,130,133,132,132,133,132,130,132,131,130,130,130,132,137,134,126,131,133,131,131,129,130,136,127,134,133,135,135,130,128,132,135,130,134,130,131,132,130,134,134,137,134,131,133,134,129,125,126,128,123,122,123,123,122,121,118,115,114,114,113,111,113,114,112,106,108,104,106,107,104,103,97,105,101,103,103,101,106,110,107,99,103,106,108,111,105,96,94,101,101,100,101,103,102,100,101,100,98,101,99,99,102,99,102,94,100,99,97,95,97,100,89,90,92,95,99,103,105,104,101,106,100,103,106,107,106,101,106,105,102,104,108,108,107,109,110,108,111,113,113,113,113,114,115,111,113,115,114,114,114,115,115,115,118,119,119,123,124,121,119,119,121,123,120,118,121,123,119,116,120,120,119,118,116,115,118,122,122,124,126,126,124,124,125,124,122,120,120,121,122,124,124,126,125,126,129,132,131,128,126,129,126,127,130,129,130,132,132,130,128,128,128,127,129,130,126,127,129,131,135,136,135,131,129,130,132,133,135,135,132,132,136,135,133,133,135,136,134,132,132,132,136,137,133,131,134,135,133,134,130,133,138,136,132,133,135,139,138,137,138,139,138,134,132,133,137,132,134,138,136,138,139,139,137,135,134,133,134,137,139,140
104,105,104,103,104,102,102,105,115,111,105,106,111,110,107,109,112,113,106,102,106,106,101,101,102,102,98,99,104,99,92,96,95,94,93,92,92,92,93,93,92,94,94,94,95,98,96,93,90,94,93,90,88,86,87,93,88,92,95,89,80,96,86,95,92,89,90,90,89,91,95,99,95,90,105,96,91,104,104,111,107,107,119,110,113,92,81,89,91,86,89,89,90,89,86,89,90,84,86,92,92,90,95,103,103,106,109,91,92,93,95,107,91,89,89,90,92,95,96,95,102,98,97,98,101,101,99,98,99,99,98,94,95,100,101,96,99,99,104,107,108,109,110,110,118,120,118,118,119,117,116,120,118,120,120,123,121,136,117,111,110,106,127,115,118,116,114,119,115,123,108,111,109,113,125,103,107,112,126,131,127,128,129,128,129,133,133,132,134,132,130,132,132,130,130,129,130,136,135,126,131,133,132,134,129,130,139,128,135,133,135,135,132,130,132,135,128,134,131,133,133,130,134,135,136,134,131,133,134,128,123,127,128,124,123,123,121,120,119,116,115,115,112,112,114,113,111,111,108,108,103,105,107,105,104,96,103,103,106,104,101,106,111,105,100,102,105,107,107,105,100,95,99,101,101,100,102,102,101,101,100,100,102,96,101,103,96,106,94,100,98,100,100,97,96,91,94,93,96,99,102,106,106,102,104,101,106,103,106,109,103,108,104,103,105,107,107,109,111,110,111,111,114,117,115,112,113,117,115,115,117,118,118,116,117,119,116,117,118,119,123,123,120,119,120,119,122,122,119,121,124,120,118,119,120,120,119,114,113,118,120,125,124,122,126,125,122,123,126,123,120,119,121,123,124,123,126,124,125,129,132,132,128,126,130,125,125,128,129,130,132,134,131,128,128,128,127,130,132,128,129,130,132,134,136,135,133,131,132,133,134,135,135,132,131,136,135,134,133,134,136,135,132,132,134,134,135,136,135,135,136,137,136,133,135,138,136,134,136,137,138,137,136,137,138,138,135,132,132,138,131,133,138,135,136,137,139,137,136,136,136,135,136,138,141
104,103,101,101,102,99,98,101,115,111,104,106,112,111,106,108,112,114,107,103,108,107,101,101,100,103,98,99,108,101,90,95,99,95,91,91,94,96,96,95,95,98,95,92,96,96,91,89,88,94,93,89,85,81,83,91,87,92,96,90,78,98,89,101,94,93,87,90,92,89,96,101,92,99,102,97,100,107,108,116,104,104,114,102,111,89,79,91,90,86,89,87,87,90,89,94,94,83,82,90,93,90,94,101,105,99,111,92,98,93,94,114,92,94,88,87,95,96,92,93,101,97,96,98,101,102,100,99,100,99,97,94,94,98,100,96,98,98,103,107,108,110,111,111,116,119,117,117,120,118,116,120,120,118,121,129,117,137,130,114,106,105,130,112,116,119,119,123,119,123,108,109,110,110,133,104,107,110,124,127,125,131,131,126,129,133,133,133,135,133,130,132,133,131,129,127,128,135,135,127,131,133,131,134,127,129,139,126,136,133,135,137,134,130,132,134,128,135,133,134,133,130,134,136,136,135,132,133,135,128,123,127,126,122,122,122,120,119,119,116,114,114,110,112,118,112,107,111,112,111,103,104,108,108,107,98,106,106,110,107,101,107,112,105,104,101,103,104,102,103,105,101,99,103,102,99,100,101,101,101,102,103,101,94,102,105,96,107,94,102,101,104,102,92,93,98,100,98,98,100,103,107,107,102,103,103,108,100,103,111,106,109,103,103,105,105,106,109,112,110,115,114,116,120,118,112,113,118,113,112,113,116,116,113,114,117,117,117,116,119,122,121,118,119,120,119,122,124,122,123,125,123,120,119,119,120,119,113,112,118,119,127,124,120,125,124,116,117,125,122,121,122,125,126,125,123,126,124,124,129,132,131,128,126,131,124,123,127,129,130,133,134,131,128,128,128,127,131,133,128,131,132,133,134,134,134,134,133,133,133,133,134,134,130,130,135,135,135,134,135,138,137,134,133,138,135,136,141,141,135,135,140,140,137,137,138,136,136,138,139,137,136,135,136,137,137,135,132,133,138,131,132,137,133,134,135,139,137,137,138,138,136,136,136,141
110,102,110,100,99,109,100,100,107,112,113,109,109,114,113,108,114,112,109,106,104,107,107,102,104,100,105,107,100,97,98,94,98,95,95,97,96,92,93,98,91,98,90,90,96,92,91,95,91,87,93,91,82,90,79,92,91,89,89,93,82,85,99,84,97,91,91,98,87,85,103,100,88,97,98,105,99,99,115,102,100,93,101,101,92,90,87,83,92,88,88,87,91,94,89,91,91,84,76,93,90,89,93,102,104,95,116,96,97,93,97,121,89,88,86,88,94,97,96,95,94,103,94,98,103,98,101,102,99,98,101,99,94,99,104,98,97,101,103,107,106,105,113,112,119,120,117,117,121,119,116,118,118,119,120,122,126,132,129,119,111,107,119,128,116,126,111,122,115,111,116,109,107,121,126,130,119,116,119,126,129,129,130,130,125,132,133,132,136,136,131,128,137,133,128,128,132,136,135,131,129,131,134,133,129,129,133,134,132,132,134,134,131,130,135,137,132,130,131,132,132,133,136,137,138,134,135,135,129,126,126,125,128,124,123,125,124,119,117,119,118,117,115,114,114,113,110,107,107,109,107,103,106,111,108,103,111,109,107,106,106,103,101,104,106,100,106,107,106,109,105,97,101,101,100,100,104,106,105,106,98,102,106,105,103,104,104,99,99,97,104,106,98,99,103,98,94,90,98,107,106,105,106,102,100,101,102,104,106,109,109,107,107,109,107,106,110,111,111,111,112,113,115,115,115,117,118,115,111,111,115,118,117,116,118,119,121,115,114,119,121,121,123,128,125,124,126,128,127,125,124,122,117,119,121,119,117,120,123,123,120,122,121,124,129,122,115,118,123,124,124,121,119,123,126,124,125,126,125,126,130,130,128,128,123,131,125,127,130,130,138,136,130,132,131,128,126,127,129,129,132,131,132,135,135,134,134,135,134,133,135,135,134,131,130,132,140,139,135,135,139,137,133,134,132,137,139,139,141,140,137,135,141,138,139,141,138,136,138,140,137,140,140,136,136,138,137,132,132,129,135,138,138,138,133,131,137,133,138,144,141,134,134,139,138
109,100,108,103,103,107,97,100,106,111,111,106,105,109,109,105,112,111,110,107,104,106,106,102,104,103,105,105,101,99,98,95,97,94,94,96,96,93,94,98,91,95,90,92,95,91,93,95,90,88,91,89,83,89,77,90,89,88,88,92,84,84,95,85,92,90,90,96,88,85,98,97,89,92,90,103,100,96,113,109,106,89,92,104,105,100,91,83,92,88,88,86,89,92,88,92,93,88,77,90,90,90,92,100,103,100,111,91,92,84,93,115,92,90,85,86,91,94,92,91,94,101,94,97,101,97,100,100,101,99,100,98,92,97,103,99,97,99,99,108,111,112,115,108,111,115,115,116,119,119,116,116,118,119,121,122,125,129,125,115,112,106,117,125,116,126,114,124,117,114,117,101,97,119,132,132,124,118,119,125,129,129,130,131,125,131,133,132,135,134,129,126,138,134,130,129,132,136,134,131,129,130,133,133,130,130,133,134,133,134,137,135,128,127,133,138,134,132,132,133,133,133,134,134,138,135,134,133,131,127,124,124,129,126,123,123,122,119,118,119,117,116,114,112,111,112,110,108,109,111,110,107,108,111,105,98,108,107,105,104,103,100,98,100,101,98,103,105,102,104,100,93,97,99,103,107,106,99,97,103,104,105,107,104,101,103,105,102,99,100,102,103,103,102,99,97,98,94,100,104,99,98,104,105,102,103,104,105,108,110,111,109,108,108,107,107,110,111,110,111,113,113,115,115,114,116,117,115,114,113,116,118,117,116,117,116,119,116,116,121,123,121,123,126,125,123,124,126,124,123,124,123,123,113,120,130,123,119,118,109,120,122,120,121,126,123,117,119,121,122,124,122,120,124,127,126,124,125,125,126,129,129,128,128,124,128,122,127,128,125,133,136,130,131,129,126,125,127,128,128,132,131,132,135,135,134,133,134,134,134,135,135,133,131,130,131,137,137,134,134,138,138,135,136,135,138,140,139,139,138,135,133,139,136,137,140,141,139,139,139,138,139,138,135,135,137,136,133,133,131,137,137,137,139,134,133,137,136,139,141,139,136,137,137,136
112,102,108,107,107,106,95,100,109,114,114,109,107,109,110,108,109,110,112,109,104,104,106,104,102,105,103,100,101,100,97,94,97,94,94,96,97,94,94,97,93,94,91,94,93,89,94,94,88,89,89,88,86,89,74,88,87,87,86,90,87,84,89,88,88,91,88,92,90,86,91,92,93,87,85,101,101,94,111,119,116,97,96,105,100,89,87,88,90,89,90,86,86,90,88,93,93,93,77,86,90,92,89,96,101,103,103,92,93,84,92,103,96,90,85,85,89,92,91,90,93,99,94,96,100,98,100,100,101,100,100,97,92,95,101,100,97,98,98,106,111,111,114,107,106,114,117,116,118,119,116,113,117,118,120,121,124,126,122,113,111,106,113,119,116,124,117,125,121,112,114,103,94,113,132,136,130,120,116,122,128,128,128,131,124,130,132,133,134,133,129,128,138,136,132,130,132,134,134,131,129,129,132,132,129,129,132,133,132,133,135,135,131,128,132,134,135,133,132,134,134,134,133,134,137,137,133,131,134,129,122,122,127,126,124,120,120,121,121,119,117,116,113,111,111,112,111,109,111,113,112,108,109,111,107,99,104,105,104,103,101,97,94,96,99,99,103,106,104,103,103,96,101,100,105,112,111,99,96,103,104,104,106,104,101,103,105,102,99,103,100,101,109,105,96,96,101,97,99,101,98,98,104,105,104,105,105,106,108,111,112,111,109,108,106,108,111,110,109,112,114,114,115,115,114,115,117,115,116,114,115,118,117,117,117,116,118,117,118,122,123,121,122,124,124,122,122,123,122,122,124,125,123,117,118,120,118,119,120,118,119,122,119,118,123,124,120,119,120,122,124,122,120,123,128,128,124,125,124,125,128,129,127,127,126,125,122,128,127,122,130,137,132,131,129,126,126,128,129,129,131,131,132,134,135,134,133,134,134,134,135,135,133,130,130,131,136,136,134,134,137,138,136,135,137,138,139,138,137,137,135,133,139,136,136,140,142,141,138,137,139,138,136,135,135,135,135,134,133,132,138,135,134,137,135,134,137,138,140,139,138,139,139,135,133
115,109,111,109,109,107,98,100,105,110,112,108,105,106,107,107,106,110,113,111,104,103,105,105,100,106,101,95,99,101,96,93,97,95,94,97,97,94,94,97,97,95,94,97,92,88,93,91,86,89,86,87,87,88,73,84,86,88,85,88,89,84,85,92,87,92,89,88,91,87,85,89,95,88,85,101,103,95,108,121,116,102,96,102,94,82,84,88,85,87,91,87,87,89,88,93,91,95,78,82,90,93,88,93,101,102,99,101,100,92,98,89,96,89,85,86,90,94,94,92,93,97,95,96,99,100,101,101,100,100,101,98,92,94,98,99,97,99,99,103,104,104,110,108,106,115,119,116,116,119,117,112,116,116,118,120,122,125,123,116,110,107,114,116,116,120,117,124,125,108,112,114,102,107,126,137,132,120,112,117,125,126,127,130,123,128,132,134,135,135,133,133,138,137,134,132,131,133,133,132,130,129,131,132,129,129,131,132,131,129,132,135,137,135,132,128,134,132,130,132,134,134,133,136,136,138,132,130,135,130,121,121,123,126,125,120,119,123,123,119,116,116,115,112,112,114,113,110,111,111,110,106,107,112,112,107,101,104,104,103,101,96,93,94,99,100,101,106,107,108,108,102,106,103,103,107,110,104,100,103,98,99,103,104,103,104,104,101,101,102,100,102,109,106,98,99,101,96,97,102,105,106,106,103,104,105,106,106,107,110,112,112,111,108,106,108,112,110,109,112,115,114,115,115,113,114,116,116,115,112,114,117,119,120,120,118,118,117,119,122,122,121,121,123,123,121,122,123,122,122,125,125,119,138,131,115,119,121,119,126,119,122,119,117,122,126,123,120,120,122,124,123,119,121,126,127,125,125,124,124,128,128,126,127,127,125,125,128,126,124,132,138,135,132,129,128,128,130,131,130,130,131,132,133,134,133,133,133,134,135,136,136,133,131,131,131,137,137,136,135,137,138,136,134,137,136,137,137,136,136,136,135,139,138,137,139,141,139,136,136,140,137,136,137,136,135,134,135,132,133,138,133,131,136,135,135,138,138,139,140,140,141,139,134,133
112,113,111,106,108,109,102,101,102,107,111,110,107,107,108,108,105,109,113,112,105,103,105,106,101,107,102,95,99,102,97,95,97,95,96,97,97,95,95,96,99,97,94,98,93,88,93,91,87,89,84,87,87,87,75,82,88,88,85,86,90,84,82,95,87,93,90,85,90,87,81,88,93,91,89,98,101,97,103,113,103,94,87,96,99,93,91,81,80,84,90,86,86,90,88,93,89,95,78,81,89,94,89,92,101,100,99,112,100,94,102,84,93,86,84,88,91,94,95,92,91,93,95,94,97,100,100,101,98,99,101,100,95,93,96,99,98,99,98,102,102,103,110,108,105,114,119,115,114,119,119,114,117,117,118,119,120,123,123,119,108,109,116,115,117,116,116,119,126,111,114,121,109,105,122,133,133,122,112,115,125,127,127,131,124,126,131,134,135,134,134,135,136,137,135,132,131,132,132,132,131,129,131,132,130,129,131,132,133,130,131,135,135,135,132,128,135,132,128,128,132,131,131,136,134,138,132,129,135,130,121,121,121,126,126,121,120,123,121,115,114,116,116,113,113,114,113,109,109,109,109,107,107,113,115,110,98,102,104,103,102,99,95,94,97,99,95,101,106,106,109,101,102,102,101,101,104,104,102,102,99,99,103,104,103,104,104,101,104,100,101,105,106,104,103,103,99,97,98,103,107,108,107,104,106,107,108,107,107,110,112,113,111,109,106,108,112,111,109,111,115,113,115,115,113,114,117,117,115,112,113,117,119,121,121,120,119,118,119,120,120,120,122,123,122,121,123,125,124,123,125,125,123,149,147,131,130,123,110,113,118,122,121,120,124,128,126,121,119,121,124,123,119,121,125,126,125,126,124,124,127,128,126,127,126,125,129,126,123,128,134,136,135,132,129,128,129,130,130,130,129,130,132,132,133,133,133,132,133,135,137,136,133,132,132,132,136,137,138,136,137,140,139,134,138,136,137,137,135,135,137,136,138,140,138,138,139,137,136,139,140,138,137,138,138,136,135,135,133,133,139,134,131,136,136,137,139,135,137,143,144,140,137,135,134
108,112,108,102,106,109,105,102,103,107,111,112,110,110,111,112,104,107,111,111,105,103,105,106,105,108,103,98,100,103,101,97,97,95,95,97,97,95,95,95,98,97,93,97,96,90,93,93,88,88,81,88,86,87,79,81,88,87,87,85,88,84,80,95,87,93,92,84,88,88,80,86,90,92,92,93,98,97,97,105,96,98,90,94,93,88,93,84,78,82,88,85,86,90,89,93,87,93,80,84,87,92,89,91,101,100,100,113,93,89,98,86,92,84,84,88,88,90,92,90,90,90,95,92,94,100,98,99,96,99,101,100,96,92,94,100,99,98,96,103,107,108,112,106,103,109,115,113,113,119,121,116,119,119,119,119,119,122,123,121,110,111,116,112,119,115,116,115,123,119,117,118,108,106,123,129,132,126,116,116,126,129,128,131,127,125,129,133,132,132,133,133,135,135,134,132,131,132,132,132,132,129,130,132,131,129,130,131,134,133,135,134,128,128,131,133,136,134,128,128,131,128,127,134,133,136,133,131,132,129,123,122,122,127,128,122,120,122,119,113,113,115,115,112,111,113,111,107,107,107,110,111,110,113,113,106,95,99,102,102,103,101,97,96,97,101,93,100,106,104,109,101,99,105,108,105,104,104,104,104,105,103,103,102,101,102,104,102,105,100,101,107,105,103,104,105,98,99,101,102,102,103,105,108,108,110,111,110,109,111,113,115,111,110,107,108,112,112,110,110,113,112,114,116,114,115,117,118,118,114,115,118,119,120,120,119,120,120,119,118,120,122,123,123,121,121,124,127,125,124,125,125,126,125,123,120,120,123,128,132,119,122,123,123,125,129,127,122,118,119,123,123,121,122,126,128,126,126,124,124,127,128,126,127,125,123,129,124,120,128,132,133,133,130,127,127,128,128,128,128,129,130,131,132,132,133,132,131,132,135,137,135,133,132,132,133,133,136,138,137,137,142,142,136,141,136,137,138,134,135,137,135,136,139,137,136,138,137,137,141,140,139,139,138,138,137,136,135,135,133,139,137,134,138,137,140,138,133,136,143,144,140,137,136,135
108,112,105,104,108,106,103,102,101,103,106,106,106,105,107,109,104,105,108,109,105,103,104,104,107,105,104,100,98,101,102,98,96,94,95,96,97,96,95,94,97,98,91,94,98,91,91,93,90,84,78,87,83,85,83,79,86,84,89,87,87,85,79,91,86,91,94,85,87,90,81,87,87,91,92,91,97,97,95,104,99,106,96,94,84,74,87,87,79,82,86,83,85,91,90,92,86,91,82,87,85,89,89,90,99,99,94,105,91,91,89,90,93,84,84,87,86,88,92,91,93,91,97,93,93,100,96,97,96,98,100,100,95,90,93,102,100,99,97,102,105,107,112,108,102,106,113,114,113,118,120,115,118,118,120,120,119,122,124,123,114,113,114,108,123,116,117,110,120,121,114,116,110,105,120,128,130,129,121,118,126,130,127,128,129,125,127,132,132,131,133,133,133,134,133,131,131,132,133,133,132,128,129,132,130,128,129,130,133,134,136,135,128,126,130,133,134,134,131,130,132,127,125,133,132,134,135,132,129,127,125,123,122,126,126,122,120,121,119,115,114,116,115,110,109,112,113,110,109,107,111,112,109,111,111,104,91,95,98,99,101,101,97,95,94,102,96,104,107,103,110,103,105,109,111,110,108,104,103,106,107,104,103,102,101,102,103,102,104,102,100,105,108,103,99,104,98,101,103,102,102,103,106,110,109,112,113,111,109,110,113,114,111,112,109,107,111,114,111,109,110,109,114,116,115,115,118,120,119,116,117,119,119,119,119,118,121,121,119,119,121,125,125,123,122,122,125,127,125,124,125,125,123,117,118,122,122,122,120,114,120,122,124,125,125,127,127,125,121,120,123,124,122,124,127,128,127,127,125,125,128,128,127,128,128,121,128,125,121,127,127,130,132,129,127,128,128,127,127,127,128,130,131,131,132,133,132,131,129,133,136,134,132,131,132,132,132,135,138,137,136,142,143,136,141,136,137,139,135,135,138,136,135,139,137,135,140,139,136,139,141,141,139,136,136,138,138,135,135,131,137,138,137,138,136,140,136,134,136,140,140,140,139,136,135
112,113,105,108,112,103,100,102,105,105,106,107,106,106,109,112,103,103,106,107,104,103,104,103,107,102,102,100,95,98,102,97,95,94,95,96,97,96,94,94,98,100,90,92,98,90,87,91,90,82,76,87,80,84,85,78,84,82,90,88,86,85,78,88,83,88,94,86,87,91,83,87,89,91,91,92,99,98,94,106,101,103,90,94,89,76,85,79,82,82,84,80,84,92,90,92,87,90,83,90,84,87,89,88,97,96,86,98,96,98,83,90,94,85,84,87,86,88,95,95,96,93,101,95,94,101,96,97,96,99,100,98,94,89,93,103,100,102,99,100,98,100,110,112,104,107,113,116,115,118,119,114,114,115,119,121,120,123,126,126,118,114,112,106,125,119,120,109,119,117,109,118,116,102,113,129,128,130,123,118,125,129,125,125,130,124,127,133,133,133,136,136,132,132,132,131,131,132,133,133,132,128,128,131,130,128,128,129,131,130,134,136,133,131,130,130,130,133,131,132,134,128,125,134,131,132,136,134,127,126,127,124,121,124,124,121,120,122,121,120,117,119,116,110,109,113,114,112,112,108,110,110,106,109,112,105,89,92,94,96,100,101,97,94,87,100,95,104,107,101,109,103,113,108,105,107,108,103,100,103,102,100,101,103,102,102,102,99,103,105,99,102,112,103,93,102,99,101,102,103,108,109,108,108,109,111,112,110,108,109,111,112,110,113,109,106,110,114,112,108,109,108,113,117,116,116,119,120,119,116,117,119,118,119,120,119,121,121,120,120,123,127,126,123,123,122,125,126,124,123,125,126,121,127,121,115,122,126,121,118,122,122,124,126,125,126,127,127,124,123,125,125,124,124,126,126,128,128,125,125,128,128,127,128,133,120,128,128,123,125,124,130,132,130,129,130,130,128,127,128,128,130,131,131,131,133,132,130,128,132,135,133,130,130,131,132,133,136,139,137,135,141,142,134,140,134,137,139,135,137,141,139,137,140,136,136,142,140,134,135,141,142,139,133,133,137,139,136,134,128,134,137,136,136,134,139,135,136,137,136,136,141,142,136,134
113,114,111,108,109,108,107,108,100,108,103,107,107,99,106,110,110,105,106,108,105,105,106,103,102,104,106,102,96,98,102,99,98,100,97,93,96,96,93,94,94,95,94,91,89,91,90,88,91,90,81,86,87,84,86,76,86,86,88,86,88,87,81,88,83,89,81,91,89,81,92,85,91,94,86,96,96,102,101,98,104,101,96,98,80,84,76,78,80,76,83,90,85,85,87,85,88,89,91,85,90,92,82,91,92,100,100,92,100,83,93,91,84,88,89,86,91,91,84,93,90,93,98,96,92,97,102,99,95,98,97,98,100,95,93,101,101,99,100,94,100,106,102,113,109,103,115,116,113,118,115,115,112,114,120,118,120,126,126,130,128,108,118,107,117,117,115,115,117,120,112,117,124,103,113,117,129,129,125,118,118,124,128,127,131,126,125,130,133,133,132,133,130,133,136,134,129,130,133,132,133,133,127,128,134,131,127,132,129,132,132,132,132,130,128,131,132,133,131,133,136,129,124,130,134,136,133,131,132,128,124,125,123,120,126,126,116,117,124,123,119,117,117,113,105,108,113,109,105,104,110,112,109,113,111,97,91,95,96,92,98,102,94,95,96,96,98,100,103,106,107,109,106,110,110,105,111,111,100,104,100,102,109,106,104,105,103,106,101,102,104,105,106,106,102,99,100,100,101,102,104,106,108,109,112,104,106,112,109,106,108,110,112,111,110,109,109,113,114,109,110,109,110,115,119,116,115,119,119,119,119,120,120,120,120,120,121,122,121,121,122,122,123,126,127,126,124,126,129,128,125,127,130,125,122,124,124,122,123,126,123,125,128,125,127,127,121,127,123,124,126,127,127,123,122,126,126,127,126,123,123,128,130,127,130,126,126,127,125,126,130,129,134,131,128,130,132,130,128,131,127,128,132,135,135,135,134,132,129,134,136,133,132,134,134,132,133,136,138,137,137,139,140,140,135,138,141,139,134,134,137,136,136,145,133,137,143,136,138,137,138,136,139,141,137,136,139,139,138,132,134,139,137,135,138,139,138,136,136,136,135,136,137,134,133
