632,493
79,80,87,92,90,90,91,87,87,86,84,84,84,86,88,90,89,87,84,82,85,93,96,92,105,94,94,89,84,88,88,87,84,89,91,90,88,84,83,85,83,86,88,76,84,82,82,88,83,80,83,89,96,83,85,83,86,89,73,79,81,92,95,85,75,87,83,83,89,87,84,80,73,73,76,78,72,84,82,84,81,80,79,75,81,79,85,72,80,84,92,83,78,86,85,79,81,90,86,79,85,85,81,84,80,94,95,91,96,92,87,93,94,89,79,80,90,89,86,94,94,85,88,96,94,92,94,93,97,96,97,100,101,101,102,105,103,96,101,110,106,104,109,111,111,109,112,109,100,103,110,107,109,114,113,107,104,107,109,108,109,109,110,105,105,102,94,100,90,94,89,111,114,108,107,110,112,110,117,117,113,112,108,109,111,107,105,107,109,111,112,112,97,98,107,105,94,103,110,97,105,102,98,103,98,106,106,104,104,105,104,103,104,107,106,103,102,108,110,103,102,103,96,99,102,100,106,105,97,100,108,104,106,107,102,101,100,123,110,107,116,109,110,99,92,102,103,95,95,96,100,99,97,88,99,100,103,101,99,97,96,100,103,102,97,109,108,108,108,120,116,112,104,115,119,123,112,101,105,97,106,110,111,114,118,112,107,114,119,120,119,118,120,122,120,117,115,113,111,114,118,122,125,127,125,124,128,132,131,130,131,131,130,130,140,146,146,151,147,130,138,131,134,140,140,149,134,138,147,146,145,142,144,139,121,150,146,148,132,140,134,134,144,153,156,151,149,151,151,153,156,156,156,154,156,160,158,158,160,163,162,160,162,161,163,160,155,162,164,161,160,162,162,158,153,151,159,160,162,166,166,160,157,161,158,158,160,161,161,163,166,165,161,161,163,164,160,161,164,165,165,163,161,158,157,157,158,159,157,158,157,154,149,147,146,146,146,145,145,148,150,149,142,136,140,137,138,141,139,136,134,133,118,126,137,120,128,132,123,116,125,123,121,128,128,121,121,116,120,118,126,122,125,129,135,124,124,129,128,126,124,118,116,122,121,116,116,117,114,114,118,118,115,116,117,113,111,114,117,115,114,115,114,114,119,122,121,120,116,115,124,119,125
85,83,89,92,87,89,92,88,85,85,85,87,90,90,89,88,89,89,89,86,85,92,98,96,90,93,97,87,80,93,98,87,87,90,92,92,89,86,84,85,92,94,93,79,79,81,81,86,87,80,86,93,100,88,89,88,85,87,65,77,91,87,92,91,80,87,81,76,82,87,85,80,71,67,73,74,72,82,82,80,79,81,77,74,77,79,84,76,78,81,88,83,80,87,86,83,79,87,85,81,85,86,85,88,86,97,95,90,94,92,90,97,93,90,85,86,94,94,89,89,93,84,85,91,90,89,93,97,100,94,97,99,98,101,100,101,105,98,102,111,107,103,106,108,111,110,112,109,102,103,108,108,111,114,114,109,106,110,112,109,111,108,109,106,106,104,95,98,90,94,91,114,113,106,107,112,110,110,117,116,114,114,109,111,110,106,104,106,110,112,112,112,100,98,105,104,95,103,110,99,103,98,99,106,104,106,105,102,108,109,107,104,104,106,106,104,100,106,108,103,101,101,96,95,103,98,99,101,96,98,105,98,103,104,102,102,95,128,109,111,113,110,110,99,94,106,105,96,95,95,99,99,98,85,96,99,103,100,99,99,97,99,104,104,91,105,110,112,111,126,118,115,106,114,118,120,115,101,106,96,111,112,110,112,116,113,110,113,119,123,120,117,119,119,118,120,116,115,114,115,118,122,125,127,127,125,129,133,132,129,130,131,129,128,138,146,147,151,150,137,143,136,136,143,141,146,133,134,143,145,142,138,142,134,108,148,139,145,135,145,137,133,143,154,159,154,152,152,153,153,155,156,157,153,155,160,159,156,158,162,163,161,162,160,163,162,156,162,161,159,159,161,163,160,155,152,158,160,163,166,168,161,157,161,156,155,158,161,161,161,162,160,160,160,162,163,159,159,162,164,163,162,159,157,156,157,158,159,158,158,157,155,150,147,146,146,145,147,147,148,149,148,141,133,140,137,137,140,138,135,134,135,124,122,132,117,121,129,128,121,127,125,118,122,124,119,121,120,124,124,125,118,130,133,132,123,123,125,125,126,126,119,117,123,123,117,118,121,118,117,117,116,114,115,116,114,110,113,117,117,114,114,111,111,118,121,120,119,115,115,124,118,124
89,86,90,92,88,90,92,89,87,86,86,89,91,92,91,89,88,88,90,87,83,90,97,94,99,92,94,94,83,82,92,90,90,90,91,90,87,85,86,86,92,91,88,80,78,87,87,91,88,77,84,89,96,87,88,88,83,84,65,78,98,84,88,92,83,86,81,73,81,91,88,81,74,66,74,74,76,82,84,80,80,84,75,74,74,79,85,84,77,74,79,79,80,83,81,83,76,80,80,79,83,86,86,88,89,98,96,91,93,92,90,95,92,89,91,95,94,94,92,86,92,87,86,90,91,90,92,96,100,90,95,95,96,102,98,98,105,100,104,109,106,101,104,108,109,112,110,107,107,104,103,109,110,110,111,110,109,113,113,108,113,109,109,105,106,106,99,98,92,96,94,115,112,105,109,113,109,110,116,115,115,115,109,110,111,107,105,108,112,113,112,111,102,102,103,102,99,103,107,104,104,97,101,104,105,102,106,105,110,110,108,104,103,105,106,104,102,109,109,106,104,103,103,100,107,104,102,105,97,95,104,98,99,101,102,103,93,126,108,109,110,111,109,98,100,108,104,99,97,97,100,100,100,86,95,99,100,96,97,97,93,94,99,99,97,107,113,113,114,129,119,117,109,110,118,116,118,104,104,98,113,114,112,113,117,115,111,110,116,121,120,117,117,117,118,123,118,118,118,118,120,123,125,126,128,125,129,134,132,128,128,130,131,128,137,147,147,152,153,144,148,142,141,148,143,146,136,134,141,146,144,140,148,134,113,151,141,149,139,145,131,124,133,145,156,152,150,153,155,153,153,155,158,152,154,159,158,155,157,162,163,162,163,159,163,163,157,161,159,159,160,161,162,161,156,151,158,161,163,166,168,160,155,159,157,155,157,161,161,160,159,158,158,157,161,163,160,158,159,160,160,159,158,157,156,157,158,158,157,158,157,153,150,147,145,145,142,145,148,147,146,145,140,133,139,138,137,138,138,135,134,136,123,115,132,126,125,128,128,123,128,130,124,126,130,125,126,127,130,128,127,117,125,127,125,114,120,121,121,124,126,120,118,125,125,117,118,123,121,118,117,116,113,114,116,115,112,113,116,117,115,114,111,111,118,122,121,119,117,116,124,117,122
90,89,89,92,93,93,92,91,92,90,87,87,90,92,93,93,87,85,87,85,82,89,94,88,92,96,95,87,77,88,105,94,91,89,89,87,84,84,85,85,98,93,87,83,75,86,82,84,87,73,82,82,86,81,82,84,80,87,75,77,98,88,88,88,81,83,85,79,87,98,90,82,78,67,77,76,80,84,89,82,82,86,75,78,74,79,83,88,80,74,77,78,80,82,79,85,81,80,80,81,83,86,87,87,85,95,95,92,93,90,87,89,93,88,93,96,91,90,92,87,90,91,91,93,95,93,91,93,98,89,93,90,95,104,96,100,104,101,103,107,105,103,106,110,108,112,108,106,108,103,101,109,108,106,108,109,108,113,113,106,113,110,110,104,104,109,101,96,93,97,94,114,110,106,111,112,110,111,115,113,114,115,108,109,113,110,108,111,114,115,113,112,104,105,103,101,103,103,104,107,106,99,103,101,102,99,109,111,108,108,106,102,102,105,106,105,101,109,108,107,105,104,106,101,108,109,107,110,96,88,103,100,99,101,103,103,95,118,109,106,111,111,110,102,103,107,103,105,98,100,101,100,102,89,96,100,102,99,101,99,92,94,99,95,102,109,117,118,118,130,113,112,110,106,124,111,120,112,103,98,110,114,115,116,119,117,111,107,112,115,117,117,116,117,119,122,120,121,120,120,120,122,124,125,128,124,128,134,132,128,128,130,138,131,139,149,148,151,154,149,150,147,145,151,145,149,143,138,137,143,145,138,152,133,128,154,143,152,139,138,121,117,131,145,149,148,147,151,155,153,151,155,158,153,154,158,157,155,158,161,163,162,163,158,162,164,158,161,160,162,163,162,162,160,156,151,157,162,162,165,168,159,152,158,160,154,154,158,159,158,159,159,156,156,159,162,158,155,156,157,156,156,156,157,157,157,157,157,156,156,155,152,150,146,144,143,139,142,145,145,145,144,140,135,138,138,135,135,137,136,135,136,126,114,132,129,128,126,126,126,120,128,123,128,135,126,122,121,129,124,131,123,120,125,133,117,119,119,118,120,123,120,119,124,129,118,117,121,120,117,117,117,112,112,116,117,113,113,115,116,116,117,114,114,119,123,122,122,120,117,125,117,121
93,94,88,88,95,96,92,95,95,92,89,88,90,92,93,93,88,87,92,90,83,89,95,90,101,96,94,95,83,85,101,94,93,89,89,87,83,83,86,85,93,86,81,84,75,89,85,88,88,76,86,83,85,84,85,86,80,86,84,75,96,90,89,89,89,87,87,78,83,96,92,90,74,61,74,72,78,80,87,79,82,87,76,84,76,78,79,88,81,78,80,76,78,82,82,87,86,82,82,83,83,84,86,85,82,91,93,90,92,90,87,88,93,91,92,94,91,89,88,89,87,93,93,92,96,95,91,92,99,93,95,88,95,103,92,100,103,102,103,105,107,108,109,109,108,109,109,109,105,100,102,108,108,105,108,108,106,111,114,108,110,111,112,103,103,110,103,94,94,98,93,110,106,106,111,110,109,110,112,110,114,116,108,109,115,111,109,110,112,113,113,113,105,105,104,105,105,103,103,107,106,100,106,100,104,99,111,111,109,108,106,102,103,106,108,106,99,106,103,106,105,103,106,96,105,107,105,110,96,87,105,102,102,103,105,104,101,112,115,108,114,108,113,111,104,105,107,113,97,99,100,98,103,91,97,100,104,103,106,103,94,97,102,95,100,105,117,119,118,129,111,113,106,102,132,107,123,125,107,98,107,112,116,116,118,117,113,107,115,113,117,121,119,120,121,117,120,121,120,118,117,120,123,124,126,122,126,134,133,128,128,132,140,131,139,149,148,149,153,150,150,151,148,153,145,150,149,142,135,140,145,133,152,127,143,151,143,154,141,136,119,118,135,150,154,153,152,156,161,157,155,159,158,154,156,159,159,158,159,160,161,161,160,156,161,165,159,161,160,164,165,163,162,161,158,153,156,161,161,163,167,158,151,157,159,152,152,157,158,158,159,160,157,156,158,160,156,153,154,156,154,154,155,156,156,156,156,156,156,157,156,154,151,147,144,142,140,141,143,145,145,144,138,134,135,137,134,131,135,138,136,135,131,116,130,125,126,126,129,131,129,132,119,118,127,123,120,122,127,124,129,121,123,130,137,123,119,119,117,117,120,119,118,123,132,119,116,121,120,117,117,117,113,112,115,117,114,112,114,115,116,118,117,116,119,122,122,123,122,118,125,117,123
99,100,88,83,94,95,93,99,94,92,91,91,92,93,92,91,89,93,102,99,85,88,98,97,94,96,96,97,87,92,107,92,94,90,90,89,84,85,87,85,93,85,81,87,75,88,83,87,84,72,84,79,81,82,85,85,82,80,85,74,95,89,88,94,87,87,94,86,87,95,87,85,75,61,76,73,81,81,90,81,82,88,77,88,79,78,75,85,75,78,80,72,72,81,82,87,85,81,81,82,79,79,82,80,82,89,90,87,89,90,89,92,91,94,92,93,96,90,84,90,85,93,91,87,93,95,93,95,102,98,99,88,94,100,88,101,104,103,103,105,109,111,110,107,107,105,111,112,101,97,104,107,109,107,109,109,105,109,115,111,108,111,113,103,102,111,103,91,94,97,92,107,103,105,112,107,107,107,109,108,114,118,110,111,115,111,108,107,109,110,111,112,106,104,106,109,106,103,104,106,104,99,109,103,109,102,112,108,112,111,108,104,105,108,109,107,100,105,101,106,108,106,107,94,106,106,101,110,101,94,111,106,105,105,107,105,107,110,123,113,115,104,116,119,104,103,112,119,93,97,97,95,102,92,97,98,100,101,106,102,93,98,102,94,100,101,111,111,111,126,115,125,100,99,138,105,124,136,111,98,107,112,115,114,114,116,115,111,120,114,119,125,123,123,122,111,119,120,118,115,114,118,122,124,124,119,124,133,133,128,129,133,137,129,136,149,148,148,151,149,151,154,150,154,144,150,151,142,138,142,148,132,153,123,153,150,148,162,148,141,121,119,135,147,156,154,152,155,159,155,152,157,158,156,158,161,161,161,162,160,160,159,159,155,161,165,159,161,159,164,166,164,162,163,161,157,154,160,160,162,166,157,150,157,155,149,151,158,160,159,158,159,159,156,157,159,154,151,154,156,154,154,154,154,155,156,156,157,158,159,158,157,154,150,146,144,145,142,142,145,147,144,138,134,133,137,132,128,133,138,136,134,128,116,129,124,127,130,130,130,138,141,128,129,138,130,121,119,129,132,124,111,127,129,123,117,119,120,116,114,118,119,118,121,132,120,118,124,123,119,117,117,114,112,114,116,114,112,114,115,115,118,118,117,118,120,121,123,123,119,125,118,124
94,101,99,93,93,91,93,101,96,94,91,89,90,97,99,95,97,95,109,100,94,80,94,96,98,95,101,98,85,89,100,101,95,93,96,82,88,80,88,87,90,83,87,81,81,86,80,85,85,73,78,85,77,80,90,88,88,82,85,73,90,92,94,92,82,87,90,89,84,96,88,83,81,71,72,80,81,84,87,85,84,89,79,85,79,83,77,90,77,77,75,78,77,78,89,93,90,84,86,83,82,86,83,82,79,88,88,100,85,91,91,90,92,94,94,92,91,88,86,88,92,93,89,87,90,92,95,101,95,96,94,91,94,100,103,103,104,104,103,104,107,108,106,106,106,110,106,110,104,98,106,103,105,104,108,113,104,105,117,111,106,108,113,111,106,112,109,90,95,89,99,99,112,104,112,109,106,105,111,115,114,114,114,110,116,113,111,109,108,109,112,116,111,104,104,105,101,101,106,108,110,105,109,105,106,104,111,109,110,110,107,104,104,107,109,108,103,101,107,109,105,105,107,102,103,106,100,104,106,97,101,112,105,107,117,106,98,112,139,122,114,119,116,120,111,114,123,123,104,99,95,94,102,100,94,106,100,101,108,101,99,101,94,100,97,107,114,106,121,124,110,131,103,111,129,113,119,129,105,113,109,118,118,118,119,115,113,106,123,118,117,124,124,124,124,111,118,125,123,112,110,122,129,127,131,127,121,134,134,131,128,142,143,132,136,147,150,150,151,148,147,151,150,147,142,147,154,143,158,146,151,141,147,139,142,141,148,160,156,144,123,134,135,145,153,157,156,156,161,157,154,159,161,157,155,157,159,160,161,163,163,159,155,156,158,158,159,160,162,163,164,165,166,166,163,160,154,158,159,162,165,157,151,158,158,153,156,161,160,160,162,161,159,156,158,159,154,153,156,156,155,153,155,156,153,154,157,155,157,161,156,154,154,148,143,146,147,142,141,145,147,143,137,135,127,131,132,132,135,137,136,136,133,116,127,140,127,126,135,128,131,148,121,129,148,130,121,115,117,125,114,113,125,125,123,121,125,118,103,115,114,120,115,127,128,125,119,121,120,114,116,116,116,110,112,114,123,113,115,118,119,117,116,111,115,120,117,122,123,120,118,117,117
96,97,95,93,92,87,88,99,95,96,92,89,92,96,96,93,98,95,108,103,96,82,97,103,97,98,96,100,87,84,102,99,92,85,89,81,84,75,84,87,92,88,89,86,85,86,83,85,89,79,84,88,78,79,87,86,88,84,87,75,90,91,92,90,85,88,87,82,74,87,84,84,83,75,75,78,75,74,77,76,78,86,78,80,76,82,74,80,81,80,76,79,80,81,89,90,87,81,84,82,81,85,84,88,79,85,88,98,83,91,92,87,86,91,95,97,96,91,86,84,92,95,93,91,93,94,93,96,97,92,90,93,93,92,97,103,105,105,103,102,106,108,106,105,103,108,108,111,103,95,106,109,110,107,108,112,104,105,113,106,106,109,112,109,104,108,107,96,97,92,97,97,111,104,108,106,108,107,111,115,114,114,114,110,114,112,110,109,109,109,112,115,107,102,104,108,106,106,108,107,108,104,109,105,107,103,109,107,107,109,109,107,107,109,109,106,104,101,106,109,104,104,106,102,104,106,100,104,107,98,100,108,108,105,107,104,106,125,152,124,115,117,112,114,106,110,124,125,109,103,99,98,103,99,92,103,99,101,108,102,101,103,97,101,102,107,120,116,118,122,112,125,111,108,120,113,122,129,109,119,112,118,114,112,113,113,116,113,121,119,117,122,123,123,123,109,114,121,120,112,112,121,127,125,133,129,122,134,137,137,131,140,141,134,138,146,148,149,151,148,149,149,149,152,150,151,156,147,160,147,152,142,147,139,142,144,139,154,156,153,135,138,132,137,152,156,155,154,159,158,154,157,160,158,156,158,160,161,162,163,162,158,155,156,158,159,159,160,161,163,164,165,165,165,162,159,154,158,158,159,163,158,154,159,158,152,154,160,159,158,159,159,157,155,159,162,157,154,153,152,155,152,153,153,151,153,156,154,153,157,155,153,154,148,142,147,149,144,142,144,144,140,134,132,130,132,132,133,139,140,137,134,125,105,124,152,141,126,126,125,132,139,121,120,126,120,123,120,119,129,121,116,116,116,117,116,118,114,103,115,113,116,109,118,128,125,117,120,120,116,117,117,114,111,113,111,120,115,118,118,119,121,122,115,114,116,115,123,123,121,118,117,118
98,96,92,94,93,86,87,97,96,99,93,87,91,95,93,93,94,90,99,98,91,79,92,101,96,100,93,102,91,80,102,100,97,84,88,88,86,79,89,92,89,90,86,86,84,81,83,81,90,83,87,90,80,79,85,85,82,80,84,75,85,88,87,85,86,91,92,87,77,88,85,87,81,75,76,78,74,74,78,81,77,88,83,81,78,84,76,75,82,82,77,78,78,79,88,92,87,79,83,83,81,83,85,92,81,82,89,95,80,89,91,81,87,92,94,95,95,91,88,88,92,97,96,91,92,95,95,95,98,94,92,93,92,91,96,103,104,105,102,99,103,108,106,103,104,106,107,111,103,95,104,109,112,108,107,110,105,105,112,105,106,110,111,106,103,104,104,104,101,98,97,95,110,105,104,105,110,109,112,114,114,114,113,110,112,112,110,110,111,110,111,114,107,103,106,110,109,108,109,106,111,105,107,101,103,99,108,110,107,110,110,108,108,110,110,108,104,101,105,108,103,104,107,103,104,108,101,104,108,100,100,105,106,104,99,103,111,134,169,131,127,127,118,115,105,104,121,119,111,103,100,100,103,99,92,102,99,101,107,104,102,103,100,103,101,97,113,113,109,122,130,138,133,115,117,116,121,121,104,114,108,116,114,113,114,113,115,111,119,121,119,121,121,123,123,108,116,119,119,116,116,122,125,123,131,131,125,134,136,139,133,139,140,137,141,146,145,148,151,148,151,147,146,153,153,150,153,148,160,150,155,150,153,144,143,148,140,150,158,151,146,137,137,138,150,155,153,152,157,158,156,155,160,158,157,159,161,162,163,163,161,158,156,157,159,159,159,159,160,162,164,164,163,162,161,158,153,158,157,157,160,159,156,159,162,154,154,161,162,159,159,160,157,155,159,162,158,153,151,151,155,152,151,152,151,153,155,153,153,156,155,153,152,145,139,142,143,139,137,140,143,142,139,137,125,129,132,135,140,141,139,138,130,114,116,123,116,120,132,130,129,127,124,121,118,122,122,116,117,122,118,113,111,117,126,123,119,114,105,112,111,114,112,121,128,125,117,118,118,115,118,117,112,112,115,109,118,116,119,117,114,116,120,115,115,120,121,128,123,121,119,118,119
101,98,95,94,94,90,90,95,98,102,93,84,89,93,93,96,97,90,94,97,92,83,91,101,99,99,96,102,93,82,96,102,96,83,87,89,83,81,91,91,91,97,89,90,88,83,91,87,87,82,85,87,82,81,86,86,84,84,86,80,85,93,92,91,87,88,88,83,74,87,86,90,81,75,74,77,75,75,80,84,79,89,89,85,81,82,78,75,74,83,86,90,88,83,89,91,91,80,82,82,81,82,83,91,84,79,91,92,78,88,90,75,89,92,93,92,93,91,90,91,95,98,95,88,88,94,99,99,96,100,99,92,90,97,103,103,104,105,100,96,100,107,106,102,111,105,104,109,105,99,101,105,108,107,104,108,105,105,112,109,106,110,108,105,104,103,103,108,102,104,98,96,109,106,102,107,110,110,111,113,114,115,114,112,112,113,111,111,113,111,109,113,113,107,107,109,108,108,108,105,106,103,109,107,109,100,104,105,109,110,110,106,106,109,111,111,104,100,104,107,104,105,109,105,101,108,104,105,108,102,103,107,102,105,100,106,109,127,170,134,128,129,122,116,104,98,120,115,113,101,98,100,103,100,96,105,102,102,106,104,100,101,102,104,104,100,117,120,111,117,120,119,136,115,114,117,120,119,110,113,106,115,115,115,116,114,115,110,118,124,122,121,121,124,123,109,121,122,121,120,121,123,125,124,126,130,126,131,131,137,134,140,139,139,144,145,145,148,151,149,150,147,142,146,145,143,148,145,147,141,148,151,151,141,135,141,139,141,158,140,153,123,138,137,149,153,152,150,155,159,157,154,159,158,158,160,162,163,163,163,162,160,158,158,159,160,159,157,158,162,164,163,162,161,159,157,153,158,158,157,159,160,157,156,160,152,152,160,163,161,159,161,159,157,158,159,156,150,150,152,153,151,151,152,153,154,154,152,147,151,151,152,152,146,144,145,139,136,135,138,143,145,143,142,130,136,139,138,137,133,132,135,130,124,124,121,116,128,135,126,129,123,129,125,124,133,124,115,124,121,114,110,111,121,131,122,119,115,111,114,115,117,120,126,126,125,118,118,116,112,116,116,112,112,115,111,120,115,117,116,114,114,117,114,117,125,124,128,123,122,120,119,119
100,102,99,94,93,96,95,93,94,99,93,86,90,95,94,95,91,83,80,89,88,85,87,96,104,96,103,101,91,85,85,100,96,88,89,90,80,86,92,88,86,92,84,85,82,78,89,86,84,80,80,83,83,84,85,85,80,79,80,75,76,88,87,86,85,89,95,98,91,98,89,87,88,80,74,74,73,72,74,77,78,85,90,85,81,75,74,75,75,80,76,75,76,75,83,87,92,79,79,80,80,82,81,86,84,75,92,89,80,88,90,75,85,90,93,94,95,92,88,89,96,98,95,87,86,93,99,99,94,100,99,92,91,98,103,105,104,106,101,96,101,108,108,105,112,103,104,108,105,101,100,105,106,107,105,107,105,102,108,110,108,109,107,106,107,105,103,107,99,106,98,96,104,106,101,109,110,110,110,112,115,116,115,114,112,115,112,111,115,111,108,111,113,108,108,110,107,107,107,103,110,105,107,104,107,99,104,109,107,110,110,107,105,108,111,111,106,101,105,108,104,105,108,105,94,107,105,104,106,102,105,110,103,110,106,108,104,113,154,127,118,121,116,110,102,95,126,118,122,104,99,101,102,100,98,106,106,105,104,103,98,97,102,103,99,98,108,114,114,121,125,125,130,115,115,119,116,118,117,109,107,115,113,113,115,115,119,117,119,126,124,122,122,125,124,111,122,122,122,122,122,124,126,128,126,129,123,127,129,138,135,139,136,141,144,145,146,149,151,150,149,149,142,139,138,140,148,147,142,139,144,151,150,143,133,142,138,137,167,143,170,117,140,135,149,153,152,151,155,159,158,155,158,159,159,160,162,163,163,163,164,162,160,159,160,160,158,156,158,161,163,163,161,160,158,156,152,158,160,159,159,159,156,153,153,148,147,154,160,159,157,159,160,158,158,159,156,150,148,152,150,150,151,152,154,153,150,148,153,154,153,153,151,144,140,140,144,141,139,139,142,144,142,139,129,133,136,137,139,138,139,142,140,123,118,123,123,123,129,135,132,128,131,121,126,137,125,125,123,121,114,112,113,124,132,117,112,112,116,119,121,119,119,119,120,122,119,118,114,110,116,117,114,110,115,116,123,114,114,116,119,118,121,115,115,120,120,121,123,121,119,118,118
99,102,100,94,93,99,99,93,91,97,97,91,92,96,96,92,94,88,82,95,95,97,95,103,107,96,105,97,90,86,76,95,97,94,90,92,82,90,91,88,89,94,91,88,85,86,93,94,85,81,79,81,85,85,84,84,84,84,81,79,74,90,87,86,85,85,88,91,86,94,85,84,93,83,74,74,76,76,76,79,79,83,92,84,82,72,74,73,85,88,80,80,85,84,85,84,88,77,76,77,79,82,80,83,82,72,92,87,84,89,90,81,85,89,90,91,92,90,89,91,95,97,97,92,88,92,96,95,97,95,93,93,91,92,97,103,105,106,102,99,104,110,111,110,107,102,108,109,104,101,101,108,108,111,107,108,106,99,104,108,108,108,107,107,107,106,105,105,96,104,96,97,98,105,102,109,110,110,109,111,115,117,115,115,112,115,111,110,115,111,107,111,109,106,109,112,109,108,107,102,105,102,107,108,113,101,101,104,104,109,111,109,108,108,109,108,109,103,105,109,104,104,106,103,91,107,105,102,102,101,106,110,109,113,109,110,104,102,134,118,122,122,117,110,107,97,132,119,136,111,103,104,102,100,98,104,106,105,103,103,97,95,104,103,108,105,104,105,109,118,129,133,122,115,118,123,113,116,122,103,102,113,114,116,119,119,122,118,118,127,125,123,124,125,124,114,116,119,121,120,120,123,127,131,129,129,119,125,131,142,136,136,136,139,142,145,148,150,151,150,150,151,143,138,138,142,152,153,146,145,144,151,150,151,141,153,140,140,164,147,172,115,138,136,150,152,152,152,155,158,159,156,158,159,160,160,161,162,163,162,164,163,160,159,160,160,159,156,157,160,162,162,161,160,158,156,151,156,160,160,159,157,155,152,152,150,149,153,160,161,158,159,158,158,159,161,160,151,146,150,148,150,149,150,152,150,147,146,148,148,150,152,150,147,146,145,142,141,139,139,142,146,145,141,136,136,134,137,141,141,138,138,133,125,118,118,122,125,128,130,128,130,132,122,126,132,123,130,117,123,121,117,115,122,128,115,111,109,116,113,116,113,117,112,114,119,118,119,115,111,117,118,114,110,115,118,125,113,114,118,114,117,123,116,110,116,120,124,122,121,119,118,118
101,101,100,97,97,101,101,96,95,97,99,94,90,96,99,91,92,90,84,96,94,98,93,101,104,98,102,96,93,87,79,94,94,92,84,90,81,87,83,86,87,90,94,88,84,88,89,94,87,85,82,82,86,86,85,86,81,81,78,78,71,89,84,81,85,85,89,95,90,97,88,88,92,83,75,75,79,80,82,86,79,85,95,83,84,76,78,69,87,90,80,76,80,79,83,84,86,78,79,79,80,84,82,83,83,72,93,86,89,89,88,85,84,87,87,87,89,90,91,95,94,94,97,96,91,92,95,94,101,98,95,93,91,91,95,101,102,103,101,100,104,109,111,113,107,102,110,108,104,104,101,106,108,112,106,108,108,102,104,108,107,106,109,109,104,105,106,102,98,103,95,100,96,108,105,108,110,111,110,111,116,116,114,114,110,113,109,108,113,111,107,112,108,106,109,111,108,108,109,105,110,103,103,101,109,99,102,108,105,110,113,110,108,108,108,108,108,101,104,108,105,104,106,103,96,111,108,102,102,102,107,110,109,110,111,111,108,99,120,120,129,127,122,118,120,105,137,113,142,112,103,105,102,100,98,101,104,103,101,105,99,96,107,105,109,107,109,113,112,116,126,124,110,108,114,125,114,118,132,107,99,112,116,120,122,120,121,116,117,126,124,123,124,123,123,115,110,116,121,120,118,121,127,131,128,130,122,127,131,139,132,134,134,136,139,144,150,150,149,150,152,150,141,142,143,143,151,154,142,143,138,145,145,151,142,155,141,143,146,147,154,114,127,137,151,151,151,154,154,156,158,157,158,160,160,159,160,161,162,161,163,162,159,158,159,161,159,157,157,159,161,161,162,161,159,156,149,153,159,160,157,155,154,152,155,157,155,155,161,163,159,158,159,159,159,161,160,151,147,151,151,153,151,150,151,149,146,147,152,150,151,152,149,145,143,142,139,139,138,138,142,147,147,143,128,130,132,136,141,140,139,142,133,135,126,118,124,135,133,128,126,130,130,127,130,130,124,127,127,136,130,119,114,117,121,111,116,111,116,107,112,110,120,115,115,119,118,120,118,114,117,115,113,112,116,116,123,116,118,120,109,113,121,114,108,116,122,126,121,120,119,118,117
103,100,100,101,100,101,102,101,100,98,99,93,85,94,102,93,94,96,90,101,95,100,93,101,101,101,97,98,97,88,87,97,98,94,84,95,88,90,83,92,90,91,101,93,88,94,90,96,87,88,85,84,87,87,86,90,82,83,80,83,75,95,88,85,85,84,85,88,84,94,91,95,92,84,75,73,76,76,78,84,76,84,95,79,83,78,79,62,74,87,85,82,81,75,78,82,87,82,85,82,81,85,83,84,86,74,95,86,91,88,85,85,76,82,87,91,93,92,90,91,94,92,96,96,92,93,97,97,104,107,103,92,89,96,99,96,99,100,98,99,103,106,109,113,111,103,109,106,106,109,100,101,106,110,103,107,112,106,107,111,107,105,110,109,101,103,107,101,101,103,96,102,96,112,108,107,111,112,110,111,116,116,112,113,108,112,106,105,112,111,107,113,112,109,109,108,105,107,110,109,109,102,101,101,110,99,101,107,108,111,112,108,105,107,109,110,104,98,102,107,105,105,107,105,102,116,110,103,104,105,109,109,103,106,113,114,111,99,116,129,123,121,120,122,131,114,141,109,139,108,100,104,102,101,99,101,100,101,100,107,101,98,110,106,113,108,110,113,106,111,127,124,114,110,116,128,114,115,129,101,106,116,116,116,117,117,120,118,116,124,122,123,124,122,122,116,107,116,123,121,117,119,125,129,122,130,128,132,128,131,128,135,132,134,136,143,151,151,148,149,154,147,138,144,147,141,145,150,139,143,138,147,148,156,144,156,147,154,138,160,150,126,124,141,152,150,151,155,154,154,157,158,159,160,160,159,159,161,162,161,161,160,158,157,158,161,160,157,157,159,160,161,162,162,159,156,148,151,157,159,155,152,153,154,156,160,157,153,158,161,157,154,163,161,158,158,158,149,147,154,155,157,153,150,151,149,147,151,150,148,149,149,148,146,145,144,143,142,140,138,140,144,142,136,123,130,137,138,135,131,132,139,141,131,120,123,131,125,123,131,135,130,125,127,131,132,130,126,130,138,128,115,115,123,129,122,117,112,120,112,119,116,125,117,118,122,119,121,120,115,115,111,112,113,117,113,121,119,122,122,116,115,119,112,107,115,118,119,120,120,119,118,117
