662,588
125,126,121,118,122,123,125,131,140,127,127,134,132,129,131,131,128,112,112,122,124,123,125,124,117,124,127,123,123,128,126,119,128,131,129,125,124,125,126,128,128,135,122,132,142,125,127,136,129,134,133,130,132,135,133,130,133,133,130,126,125,127,129,129,134,134,130,123,129,132,126,131,123,129,132,131,132,133,133,134,135,128,130,130,124,128,132,125,124,125,126,125,123,123,121,116,122,116,118,125,124,114,113,119,116,118,118,116,116,117,117,115,119,119,118,121,127,124,121,125,124,124,125,124,120,120,119,115,127,124,121,122,123,122,120,119,121,119,120,122,121,123,125,123,125,122,122,123,121,119,119,117,112,116,115,116,113,111,117,118,114,115,117,118,119,117,115,112,115,114,112,111,112,113,112,111,105,105,106,105,104,106,109,108,108,100,111,118,107,112,121,112,110,113,114,114,113,111,114,121,120,120,119,117,116,117,117,117,116,115,116,116,115,117,119,119,123,119,124,123,122,123,120,120,120,123,122,122,126,125,120,120,119,115,116,120,119,118,119,118,116,118,118,117,118,120,121,119,121,120,121,124,125,122,120,120,118,118,119,119,119,119,119,119,117,118,117,117,116,117,117,116,115,120,120,120,122,118,115,117,115,114,116,120,120,121,121,120,117,117,118,120,120,117,116,117,118,121,121,117,117,120,119,115,121,119,118,120,121,121,120,120,117,120,119,117,117,116,115,117,124,119,120,124,124,122,119,117,121,121,119,118,121,119,115,112,120,117,115,118,119,114,111,115,115,111,112,115,112,109,109,111,112,109,109,113,116,113,111,115,114,114,114,115,115,115,115,115,116,116,116,116,117,117,117,118,115,116,118,119,120,120,118,116,122,114,116,123,119,110,112,120,120,120,119,118,117,118,118,118,119,118,119,121,120,121,120,116,120,116,114,117,119,115,113,117,112,114,112,111,113,114,114,116,114,113,112,111,111,112,113,114,115,116,115,113,113,115,114,111,115,117,114,117,114,110,113,108,113,112,112,115,117,113,111,115,111,115,117,115,112,116,120,120,118,115,115,112,109,112,115,110,109,111,111,109,110,111,109,106,103,104,106,108,108,108,107,106,109,109,108,107,108,110,111,110,112,111,110,110,109,110,112,113,109,108,108,109,111,112,111,111,110,108,106,106,106,108,109,111,110,113,108,100,101,107,108,105,107,106,107,108,107,108,107,104,104,105,106,104,103,107,110,109,112,110,109,110,110,109,108,107,102,106,107,106,105,103,102,104,103,106,105,101,100,103,103,100,108,97,102,108,108,109,105,105,102,100,102,104,104,106,108,107,103,101,99,99
127,135,123,117,132,132,121,126,126,124,121,130,136,121,116,134,126,123,130,131,123,126,131,125,122,127,127,123,123,127,131,133,130,132,132,132,134,134,133,133,127,131,123,128,137,127,125,140,133,134,132,133,136,136,135,135,133,136,136,132,130,131,130,127,125,131,133,134,138,135,126,126,129,131,131,131,133,136,135,132,132,137,134,131,132,130,126,127,128,128,126,123,123,124,124,122,130,122,120,124,122,115,116,124,120,123,123,120,120,123,124,123,117,119,120,119,117,111,111,119,118,120,121,119,120,126,130,128,124,123,123,124,126,127,127,126,129,123,125,127,122,124,128,127,122,119,119,120,118,117,117,116,120,126,125,125,121,117,122,123,118,116,115,113,113,113,114,113,114,113,112,112,113,114,115,115,113,114,116,116,114,115,115,113,121,114,110,112,115,113,106,100,110,109,106,109,115,119,120,121,111,112,113,111,109,110,112,114,116,116,116,116,116,116,117,117,121,116,119,117,118,122,121,123,117,119,117,118,122,122,119,118,123,119,119,122,120,115,115,118,118,120,120,119,120,123,123,120,119,118,118,120,121,121,121,121,121,121,121,121,121,121,121,121,119,116,115,117,119,119,119,120,121,119,113,110,113,116,118,122,120,119,120,121,119,118,118,116,118,116,117,122,123,120,119,121,119,122,121,118,119,124,123,119,120,120,119,119,119,118,118,117,118,119,119,117,117,115,115,118,125,119,115,115,117,119,119,120,124,126,131,129,129,125,119,121,121,121,118,115,114,109,105,106,109,110,112,111,108,109,111,110,105,110,110,109,111,113,111,107,110,109,109,112,113,111,113,117,115,115,116,116,117,118,118,118,116,116,117,118,118,116,115,114,119,115,113,116,119,124,123,117,119,119,118,117,116,116,116,116,118,117,117,119,120,122,121,118,119,112,112,118,118,115,116,118,116,118,118,116,118,118,117,119,117,116,114,113,113,113,113,113,111,113,110,107,112,119,119,117,114,114,115,118,116,114,115,112,111,115,113,112,116,113,110,115,114,109,112,118,116,110,112,117,117,116,116,114,114,118,119,114,117,116,111,106,108,114,115,112,113,113,113,113,113,113,113,113,109,107,107,109,111,112,113,113,112,111,110,109,109,110,112,113,110,112,111,107,106,107,108,107,106,106,106,107,109,108,107,108,107,103,104,111,114,108,106,112,109,107,108,111,103,107,108,105,106,108,109,106,104,109,112,110,110,110,110,110,109,108,107,107,113,112,109,107,107,107,108,109,100,104,107,109,109,108,103,97,112,100,102,105,106,105,100,101,106,104,104,105,103,102,101,97,102,102,101,102
129,128,126,121,121,129,127,114,115,130,128,119,126,129,124,125,129,120,119,119,118,124,125,115,123,119,115,118,124,123,116,113,121,120,121,123,124,124,123,123,128,124,133,128,129,131,120,130,134,129,126,130,133,129,128,134,128,132,134,132,131,131,129,126,125,130,129,130,131,130,131,134,131,132,131,129,129,132,132,131,129,136,136,133,133,130,128,131,128,129,127,125,124,125,125,125,120,121,125,129,128,124,121,121,116,117,117,114,114,117,119,119,124,125,126,124,120,116,118,125,121,122,121,117,115,120,122,118,123,123,123,122,121,121,121,120,119,113,115,118,115,119,126,127,125,121,120,120,118,117,118,117,113,119,119,120,116,111,116,116,119,117,114,111,111,112,114,114,114,113,111,111,112,113,115,116,113,113,115,114,112,113,114,112,113,118,116,116,120,113,108,117,114,111,105,106,112,116,113,111,113,114,115,115,113,113,116,119,117,119,121,121,122,121,120,121,119,113,116,113,113,117,114,115,122,122,119,118,121,123,122,121,121,117,117,120,119,114,114,119,118,120,120,119,119,122,122,120,119,118,117,116,117,119,120,120,118,118,118,118,118,118,118,118,124,119,117,119,120,117,115,115,121,120,118,117,117,115,111,109,115,114,115,115,113,113,114,113,120,117,117,121,122,119,119,123,119,121,120,117,118,122,121,117,119,120,120,119,118,118,117,117,117,118,117,117,117,114,113,117,111,113,118,123,126,123,115,110,119,116,121,118,118,119,115,123,117,122,120,115,115,116,114,112,109,114,116,109,106,112,116,111,111,113,110,106,108,111,111,112,109,105,104,107,106,104,107,114,113,114,114,115,116,117,118,118,118,116,115,116,116,114,114,116,111,117,121,116,113,120,123,118,120,119,118,118,118,117,117,117,116,115,113,114,117,118,118,118,116,108,109,115,113,111,114,114,111,115,116,115,117,117,116,116,118,118,118,119,119,119,118,117,115,117,114,110,114,117,115,112,115,114,116,116,113,112,109,107,109,116,112,107,111,113,111,112,117,108,109,116,116,112,113,116,118,117,116,115,115,116,114,109,113,114,113,111,113,117,115,108,108,109,111,111,112,111,110,109,111,108,108,109,110,107,106,106,112,110,109,108,109,110,112,112,110,113,113,108,105,107,108,107,107,109,108,108,111,111,109,110,114,108,104,107,109,105,105,112,114,110,106,110,99,107,109,110,108,110,111,107,104,109,112,109,107,108,108,108,108,107,106,105,108,104,101,101,102,104,104,103,107,105,105,108,109,107,105,105,106,100,101,99,100,103,101,102,103,101,102,103,103,105,107,105,103,103,103,101
129,136,137,133,133,136,132,123,118,116,118,118,119,129,133,124,130,125,127,131,127,122,123,127,128,124,118,119,123,121,121,129,126,122,122,122,120,119,122,123,123,113,129,118,115,129,119,127,134,128,125,129,130,124,124,131,126,128,129,129,129,129,130,132,128,133,131,132,129,123,126,128,128,131,132,129,125,127,132,132,131,129,135,135,126,129,136,133,126,128,128,128,129,127,125,125,127,128,127,123,121,122,122,121,125,123,122,120,120,121,123,123,116,115,114,113,115,117,119,119,122,123,125,122,121,123,123,119,119,121,121,120,118,119,119,119,131,128,126,124,120,120,122,121,126,122,121,120,116,114,115,116,109,115,115,118,115,112,116,115,117,116,115,115,115,115,115,114,116,114,112,111,111,111,113,115,117,116,116,114,112,115,119,118,113,112,116,119,116,111,112,116,112,114,112,109,111,113,113,113,112,112,112,112,111,110,111,114,114,118,120,121,123,122,120,122,122,119,123,119,116,117,111,109,118,117,114,110,110,113,113,111,113,111,111,115,117,114,114,120,116,117,118,117,117,117,118,118,122,121,118,115,115,118,119,119,116,116,116,116,116,116,117,117,120,116,115,118,120,118,116,116,117,115,114,116,118,120,120,119,122,121,122,121,119,120,121,119,122,119,118,120,119,117,117,121,122,122,121,120,120,119,118,116,118,119,120,119,118,119,120,120,116,115,114,116,117,113,111,114,115,117,116,116,119,120,117,117,119,112,118,118,124,127,117,123,111,117,116,111,111,114,113,110,113,119,120,112,109,115,118,112,116,113,112,116,116,109,109,116,115,110,108,109,108,105,108,114,113,113,114,115,116,117,117,118,117,115,114,117,117,115,116,119,125,120,117,117,119,121,118,111,122,120,119,120,120,119,119,119,119,119,116,116,118,118,118,120,118,113,112,115,114,113,114,114,106,111,112,112,115,117,115,115,113,114,115,118,119,119,117,115,112,117,117,115,119,118,112,110,115,112,117,116,114,116,113,113,112,118,116,110,112,117,117,114,113,110,108,106,108,115,118,114,111,113,113,112,114,116,114,110,111,112,113,113,114,116,113,108,106,109,113,116,117,116,113,111,113,112,112,113,114,113,112,112,112,111,110,110,110,111,111,111,108,111,113,111,109,110,112,112,108,110,106,103,108,109,109,112,101,110,110,105,107,112,109,102,111,102,117,101,118,98,112,103,109,109,108,106,104,107,109,106,109,110,110,110,110,111,110,108,109,106,107,109,111,112,111,106,108,104,103,106,107,105,105,108,108,106,108,102,101,106,104,105,106,103,101,99,98,100,105,105,99,102,104,105
133,137,128,123,131,131,128,134,144,126,127,133,124,120,122,118,125,122,120,125,130,123,117,119,115,124,127,125,123,120,122,134,128,124,124,125,119,117,120,123,123,114,123,114,114,126,121,129,126,127,125,125,126,125,125,128,127,125,126,128,127,126,129,133,123,126,120,125,127,128,140,144,134,134,136,132,126,127,130,127,134,129,133,133,125,129,135,130,126,129,128,128,130,129,126,128,123,125,126,126,125,125,124,123,129,125,124,126,127,125,125,126,123,123,122,117,116,118,118,112,115,115,117,117,116,118,118,115,116,119,120,119,117,118,120,120,116,119,119,118,122,125,124,124,120,119,120,119,115,112,114,115,111,115,112,115,115,112,117,116,117,117,116,116,116,116,114,113,116,114,113,113,112,111,112,114,117,117,118,117,115,116,118,117,122,111,113,121,119,117,117,113,106,112,113,110,110,111,113,114,114,112,112,112,112,111,111,112,112,117,118,118,120,119,118,121,123,121,126,122,118,119,115,113,116,116,114,109,107,109,110,108,110,110,109,111,115,113,111,116,119,118,119,120,118,116,117,120,120,121,119,116,116,120,121,119,117,116,116,116,117,117,118,119,117,114,114,117,120,120,120,120,117,116,118,121,121,121,118,114,118,118,120,120,118,120,122,120,122,121,121,121,119,117,118,120,120,118,120,124,124,122,122,125,118,120,120,118,117,118,120,121,122,120,119,122,124,119,116,119,116,119,117,114,117,118,116,118,113,106,117,119,124,124,108,112,120,120,119,120,120,118,117,120,116,117,118,116,113,115,117,114,114,114,117,122,121,111,109,116,120,116,114,114,113,112,113,117,114,114,114,115,115,115,116,116,115,113,114,117,117,114,114,118,116,113,113,116,115,116,119,121,120,119,118,119,120,119,118,119,119,120,118,118,120,118,118,122,119,118,115,114,116,116,116,116,110,113,112,110,114,117,116,115,110,111,112,114,116,115,113,111,110,116,116,116,120,117,113,115,115,110,117,116,116,121,118,121,116,115,117,117,116,119,120,115,110,111,110,107,108,116,118,112,106,109,110,110,114,117,116,114,118,117,116,115,115,115,115,114,107,109,112,115,116,115,114,112,106,107,107,107,107,109,111,112,113,112,112,112,113,112,111,110,108,111,114,114,112,111,111,111,107,110,105,102,107,108,107,111,108,103,101,105,109,107,108,116,101,113,98,124,101,118,95,104,109,106,105,105,104,106,108,106,106,106,106,105,107,109,108,105,105,103,106,108,105,106,106,103,103,103,104,105,105,106,105,104,106,105,107,102,102,103,100,103,105,103,103,101,98,99,101,101,95,96,97,97
139,121,125,136,132,131,133,124,126,131,134,131,129,132,133,129,128,134,128,121,126,128,125,128,126,133,129,123,125,126,124,126,130,127,131,134,127,122,125,127,124,122,122,119,119,117,111,114,114,121,122,118,120,124,124,123,125,122,123,126,125,121,122,127,135,136,128,132,131,125,131,129,131,129,131,132,133,138,139,133,134,137,133,129,132,131,126,127,129,131,127,126,128,127,126,130,129,127,125,125,124,123,125,128,123,119,119,124,126,123,122,123,120,126,128,122,117,121,122,117,121,119,119,118,116,117,119,118,118,120,121,117,114,113,113,113,115,122,120,116,120,120,114,112,116,116,120,121,117,115,117,118,116,117,112,114,114,113,118,116,120,118,116,115,114,113,112,111,113,112,113,114,114,112,113,114,115,117,121,121,118,117,115,110,116,111,113,120,119,114,114,117,113,119,118,114,113,114,112,111,116,114,113,115,116,115,113,113,116,120,120,118,120,118,117,121,117,116,120,116,114,118,117,118,118,118,118,114,111,113,115,112,112,113,111,111,114,111,108,110,114,113,114,116,114,109,110,116,116,118,118,116,118,122,123,121,115,115,115,115,115,116,117,118,123,120,118,118,119,119,118,118,121,117,115,115,115,119,121,121,118,120,122,122,120,121,121,119,121,122,124,123,122,121,121,123,124,121,122,125,123,116,115,119,118,120,120,117,115,116,118,118,122,119,117,121,124,118,114,117,115,119,117,113,115,116,115,116,117,110,120,118,118,116,102,111,107,104,104,112,115,110,111,120,115,111,114,118,117,114,114,116,113,118,119,115,113,113,114,117,117,115,114,115,115,114,115,117,116,116,115,115,115,115,115,114,114,112,113,118,117,111,110,113,121,117,114,113,114,120,121,118,118,116,115,117,118,117,116,117,112,115,114,115,118,115,115,120,113,116,112,109,114,116,114,115,115,116,112,109,112,115,114,112,115,114,114,115,116,115,112,110,116,120,118,115,116,112,110,117,119,113,119,114,112,117,112,114,115,108,112,119,117,116,116,112,114,112,116,119,119,117,116,115,113,115,114,111,112,114,113,112,113,113,114,114,113,110,108,109,111,111,110,109,110,111,113,114,115,115,113,108,107,109,111,112,113,113,113,114,115,114,111,110,111,112,115,115,113,108,106,106,108,113,110,107,112,112,109,111,106,113,110,102,105,112,112,107,109,106,109,97,113,101,106,107,110,105,104,105,106,107,108,107,105,105,103,103,106,109,108,105,104,103,104,104,97,97,100,99,102,106,105,100,101,106,108,104,101,99,103,104,107,107,103,109,99,102,106,108,106,105,106,103,98,98,98,100
130,128,131,136,136,133,130,128,127,130,134,134,132,130,131,132,131,131,132,133,135,136,134,132,127,128,127,128,128,126,126,130,131,126,126,132,125,120,127,126,119,127,129,127,125,116,112,118,117,120,126,122,120,125,122,118,120,123,125,127,126,121,118,120,126,128,126,123,126,132,136,138,126,134,130,134,135,131,137,135,128,144,139,131,139,136,128,134,133,135,130,130,129,127,131,130,131,118,133,133,125,122,112,124,125,123,121,121,123,125,122,119,120,124,121,123,127,120,117,126,119,120,123,124,122,122,123,123,122,121,119,118,117,116,116,115,109,121,122,114,115,122,123,123,124,117,117,117,112,111,115,117,118,112,112,114,114,115,118,116,120,119,118,117,116,114,114,116,115,115,113,112,114,116,114,111,114,114,119,119,112,113,116,111,115,111,117,120,113,114,118,116,111,114,114,113,113,111,110,111,116,113,115,117,113,111,117,124,119,126,129,124,119,120,124,124,124,121,119,116,120,112,120,118,120,122,121,117,115,117,117,116,116,118,115,116,120,115,111,117,119,113,112,113,111,109,111,113,113,113,111,113,116,119,119,117,110,114,112,110,113,115,116,119,120,117,113,115,118,120,119,116,120,119,118,119,120,122,122,122,118,119,119,119,119,119,119,120,127,126,124,121,120,124,125,120,122,114,116,121,120,119,123,125,122,122,122,120,118,117,117,119,122,113,119,123,122,121,116,116,121,117,119,122,119,117,117,114,116,122,124,115,116,117,108,109,114,108,107,114,117,110,107,113,110,112,116,117,116,117,117,113,114,114,113,112,113,115,114,112,108,110,111,113,115,114,114,117,115,118,118,114,115,118,117,113,115,118,121,120,116,112,110,111,110,114,112,112,121,123,118,118,113,116,118,118,117,116,117,119,119,114,112,116,117,115,115,118,113,114,114,113,114,112,111,113,113,114,116,117,115,113,113,115,114,111,111,116,119,117,115,114,115,117,114,111,114,116,114,111,109,113,116,116,114,114,117,118,116,109,114,117,118,119,113,113,110,112,114,116,116,114,114,113,114,117,116,113,112,116,117,113,115,114,112,110,110,109,110,111,111,111,110,108,108,110,111,111,117,114,111,113,114,111,110,113,112,111,113,113,111,111,111,110,112,112,121,132,132,121,113,113,108,108,109,109,108,106,107,109,108,103,100,109,113,112,117,115,101,108,100,113,106,114,103,110,107,108,105,103,106,109,109,110,102,106,103,105,104,108,104,104,102,105,107,102,96,97,100,99,99,108,103,101,99,99,106,98,98,102,103,102,102,104,106,107,104,106,108,108,108,107,107,108,102,103,105,106
140,133,129,129,127,128,132,135,137,132,127,127,131,131,126,121,127,132,133,129,127,129,129,126,132,133,131,131,131,129,128,130,122,120,120,127,126,123,128,127,128,128,127,130,131,122,119,127,125,122,124,123,119,118,118,119,123,121,117,118,123,125,126,129,134,128,127,132,129,117,117,128,127,135,129,128,128,127,134,131,131,129,132,132,128,134,137,132,131,133,131,134,135,132,135,131,126,130,137,131,125,126,124,118,121,120,123,127,126,122,122,125,125,130,127,121,121,119,116,117,120,119,121,121,120,120,122,121,122,122,121,121,121,120,118,117,122,123,118,114,114,112,106,105,115,111,111,111,108,108,111,112,116,110,109,111,110,111,114,113,114,114,115,117,117,116,115,116,116,116,116,115,115,116,114,111,111,110,114,114,109,111,113,109,113,113,117,117,113,114,117,117,115,116,114,110,110,110,110,110,117,114,112,111,110,112,113,110,118,121,122,121,122,127,127,124,125,122,120,118,123,116,124,122,117,115,115,116,116,114,115,118,112,113,117,119,117,115,116,117,119,116,117,118,116,116,118,118,115,113,113,113,115,116,115,113,106,110,110,109,112,114,114,116,117,120,120,117,111,109,111,115,121,120,119,119,120,121,121,121,120,121,122,122,121,121,121,121,119,120,122,121,121,123,122,116,119,126,129,123,120,127,126,115,123,124,124,124,124,123,122,122,125,122,129,126,122,127,125,123,124,121,121,121,120,117,116,116,124,125,125,120,120,119,114,121,116,117,117,118,118,115,117,124,121,111,111,119,120,116,114,114,110,113,117,119,117,114,112,110,113,113,113,113,113,112,112,114,118,115,117,120,120,115,115,118,119,116,113,113,116,119,119,118,118,121,117,113,118,117,113,114,117,116,114,111,109,110,113,115,114,113,114,117,118,115,115,116,116,116,116,117,118,115,112,114,116,116,117,117,115,112,112,113,118,118,118,117,115,112,113,115,119,118,113,110,111,112,111,111,109,111,113,113,111,111,114,117,113,109,112,112,113,117,116,118,117,116,115,114,113,113,115,116,120,119,118,118,116,114,113,112,115,114,112,111,111,111,111,111,111,112,112,111,111,112,112,111,108,110,109,108,111,112,110,110,111,111,112,111,107,107,110,112,112,118,123,122,115,108,104,104,111,110,111,111,107,103,102,104,106,104,100,106,109,107,111,109,107,98,113,90,117,95,113,108,105,109,108,106,105,104,103,103,108,109,108,97,104,103,105,99,102,104,107,106,102,103,105,104,105,108,105,100,96,98,98,96,97,99,100,100,101,102,103,101,105,106,107,107,105,104,102,101,100,101,101,102
129,129,134,138,136,131,127,125,121,121,121,123,126,129,132,133,130,124,123,129,134,133,132,133,135,135,133,133,135,133,132,132,130,133,127,128,131,129,131,130,127,120,115,121,125,118,114,123,118,113,115,122,121,119,123,131,120,120,119,120,122,121,118,119,123,126,122,117,122,129,130,127,129,131,126,128,128,123,127,130,130,126,135,136,121,122,133,130,131,134,130,133,134,131,134,132,132,134,133,140,136,128,131,128,136,128,124,128,128,122,121,126,122,117,116,119,118,118,122,129,120,118,118,119,118,120,121,119,119,119,120,121,121,120,118,116,116,116,120,129,133,128,122,124,116,115,115,114,111,112,114,112,114,109,108,108,107,109,111,110,111,109,107,108,109,111,113,116,115,115,114,113,113,114,114,113,113,111,113,114,112,115,118,114,107,114,117,115,116,116,115,116,114,117,115,111,112,115,113,112,114,112,110,107,109,116,116,109,120,121,120,119,121,124,122,117,126,123,120,117,121,114,120,117,117,112,113,117,117,112,113,118,115,109,113,117,117,120,120,109,119,120,122,122,120,121,122,120,118,116,116,118,118,115,114,116,107,110,110,110,113,114,112,113,117,115,113,114,115,117,117,117,116,116,115,115,116,117,117,117,121,122,122,122,121,120,119,119,124,123,123,122,120,123,124,121,121,119,121,124,122,122,126,128,121,122,123,124,124,123,121,120,122,125,132,123,117,128,129,125,126,126,122,119,121,119,116,119,123,119,118,117,118,115,111,121,116,120,119,115,112,111,111,113,121,111,109,115,116,112,110,112,112,114,117,117,114,110,111,115,116,114,114,115,117,118,119,121,114,114,118,122,120,115,114,117,122,120,118,119,122,122,119,116,118,121,117,114,117,117,117,120,118,115,111,108,106,107,110,111,112,114,115,115,113,112,112,113,115,114,113,116,119,116,113,115,117,116,116,116,115,114,113,114,113,112,110,109,111,114,114,113,111,112,113,115,117,114,112,113,111,110,111,111,110,110,112,116,113,113,117,114,113,114,109,109,117,115,114,112,112,113,115,115,113,109,110,115,116,112,111,113,114,112,111,110,111,112,111,110,111,113,114,114,114,114,113,111,112,117,117,114,117,120,118,115,114,109,107,108,110,112,112,108,111,119,122,114,108,109,110,108,109,111,113,112,107,103,102,104,105,107,104,107,107,104,107,104,99,108,96,115,96,112,97,108,102,107,108,106,105,105,106,109,105,109,106,101,104,110,108,104,103,103,107,109,107,106,107,107,107,106,105,102,101,104,104,105,100,99,98,99,102,104,102,99,98,99,101,103,104,104,103,102,98,98,99,99
133,130,130,130,127,128,131,134,129,130,130,128,125,125,127,129,126,134,136,129,127,133,136,133,131,131,131,132,135,135,133,132,137,144,134,131,134,134,137,138,138,131,125,129,133,129,126,130,123,122,124,131,125,114,113,113,111,119,125,127,126,121,119,122,120,120,123,128,128,120,122,132,128,124,124,133,133,122,122,130,126,128,127,130,134,130,127,131,132,133,128,127,127,126,130,128,124,127,128,129,128,128,130,128,126,123,124,129,130,125,121,122,121,128,132,125,119,123,121,108,110,108,110,113,115,119,120,118,121,121,121,122,122,121,120,118,114,115,120,126,124,115,112,116,115,117,117,114,112,113,112,109,113,111,110,109,109,109,109,108,112,112,113,116,117,115,114,113,116,116,115,113,113,116,119,122,118,115,115,116,115,118,120,118,106,115,113,109,113,117,117,120,113,118,119,116,119,120,117,112,111,111,111,109,109,114,117,114,111,115,118,117,118,121,122,120,117,116,113,113,120,116,124,120,118,116,116,118,116,113,113,115,117,119,125,124,120,121,123,118,118,120,123,121,118,120,120,117,120,118,119,123,123,118,118,122,114,114,114,113,114,114,113,113,114,110,108,110,115,119,118,116,117,117,118,119,120,121,122,122,122,123,123,123,121,120,119,119,120,122,126,128,127,126,125,122,125,120,123,130,127,119,118,124,123,122,121,122,122,122,119,117,119,122,129,120,115,125,127,124,129,132,126,123,128,126,122,127,124,121,123,122,123,121,116,121,119,120,121,123,128,127,124,123,120,122,124,121,116,118,120,119,115,115,116,116,113,110,112,117,112,110,110,112,113,115,116,116,107,118,127,127,124,122,118,112,115,117,120,122,123,123,122,122,123,124,121,118,117,114,114,118,121,120,118,118,118,118,118,117,115,116,115,110,107,107,110,111,110,107,106,110,115,113,112,115,116,114,113,114,115,115,115,115,107,115,120,116,112,113,118,122,114,115,116,119,119,113,108,110,114,112,113,114,114,111,113,116,114,114,113,108,110,115,113,114,110,111,112,112,113,114,112,111,107,105,106,110,111,110,110,111,116,114,113,113,115,117,115,112,111,112,113,113,113,113,112,111,109,112,110,108,110,111,109,109,112,110,111,112,112,113,113,110,107,111,111,106,106,111,113,109,107,108,111,110,107,104,105,109,105,110,107,108,107,103,105,103,101,101,109,106,110,102,104,104,104,107,106,102,102,104,107,112,104,107,105,106,104,104,99,99,105,101,104,108,106,103,103,104,106,107,102,106,107,105,110,109,105,110,112,108,99,95,98,102,102,101,101,100,101,100,98,96,99,99,99,99
