611,505
252,252,241,86,85,90,89,90,86,82,82,83,82,82,84,89,83,81,87,91,88,88,89,87,82,83,85,84,82,81,80,80,85,85,82,80,81,83,83,80,77,77,78,80,79,77,78,82,77,78,75,71,72,73,74,77,75,76,78,78,79,81,81,80,74,75,78,82,81,77,76,77,76,77,78,79,79,75,71,73,78,79,75,82,77,73,95,108,92,82,76,76,69,61,66,79,82,79,76,72,70,71,71,72,70,71,71,69,68,68,67,66,67,67,68,69,71,73,73,73,72,71,71,72,72,67,65,66,65,67,66,65,65,66,66,65,62,64,64,62,62,63,64,62,58,61,65,66,65,63,62,62,60,61,62,63,62,63,67,71,69,66,66,65,64,66,70,70,65,69,86,93,81,71,69,66,70,70,69,70,71,68,61,55,55,59,63,65,67,65,63,64,63,65,69,69,65,62,65,67,72,69,66,65,67,71,72,72,69,69,70,74,77,77,76,76,71,71,74,76,74,73,75,76,74,75,77,80,80,77,75,73,74,80,80,74,76,84,87,85,83,79,84,85,86,87,82,84,87,87,85,83,83,83,81,78,82,83,83,82,83,87,88,86,85,88,89,84,80,85,87,81,84,87,83,82,89,86,83,90,81,78,77,80,82,83,87,92,94,100,98,84,75,79,82,76,83,83,83,84,84,84,79,75,75,79,79,75,75,81,83,81,84,81,82,83,84,86,88,87,83,80,78,78,78,77,76,77,81,78,77,76,75,77,84,92,99,94,91,90,91,95,96,94,95,95,96,97,98,99,101,103,105,105,105,105,104,103,105,106,105,109,110,109,109,118,134,147,186,192,197,196,195,195,201,204,204,203,202,192,198,201,166,125,118,118,119,119,120,121,123,125,124,124,125,126,125,123,123,124,124,118,118,125,126,121,121,126,126,129,128,124,122,119,118,120,122,122,123,125,126,128,128,128,129,126,126,129,132,131,131,131,131,129,127,128,130,131,130,129,123,126,127,128,127,123,123,128,133,129,127,127,128,128,130,133,133,132,132,132,131,129,130,131,130,131,131,131,131,131,128,125,132,132,134,134,133,131,129,128,127,128,128,127,127,126,126,126,125,124,125,126,127,129,130,132,133,134,133,132,132,132,131,128,130
252,252,242,88,87,90,89,91,86,84,84,85,84,82,84,88,81,77,81,89,90,89,87,87,87,88,89,90,89,87,85,83,83,85,84,80,79,82,83,82,82,79,77,80,82,78,77,85,81,80,76,73,73,74,74,76,75,77,78,79,80,80,80,80,79,76,77,81,81,78,77,79,74,75,76,78,81,78,74,74,75,75,71,79,80,72,80,91,85,75,77,83,77,74,81,87,76,78,76,71,69,71,74,70,68,71,71,68,67,68,67,65,67,66,67,67,70,72,72,72,71,71,69,68,69,69,67,63,64,67,67,65,65,67,67,65,61,65,66,63,62,64,64,62,59,59,60,62,62,61,62,64,60,59,61,63,63,62,65,71,68,67,66,64,63,65,70,72,71,61,70,90,90,76,70,71,67,67,67,69,71,69,62,57,55,58,59,62,65,65,63,64,64,62,66,70,67,63,63,64,71,71,68,67,70,71,71,72,72,68,68,73,77,78,77,78,73,69,71,75,75,75,76,76,75,76,78,80,81,79,76,73,72,82,86,80,76,81,87,90,85,82,84,82,84,90,86,85,87,88,88,84,82,85,84,80,80,82,82,82,81,83,86,88,87,83,86,87,82,83,86,81,80,85,84,83,86,87,88,93,80,77,77,81,80,78,80,87,91,95,97,87,76,82,87,81,78,80,81,80,81,84,82,77,75,78,77,75,75,80,83,83,85,83,84,84,83,85,86,84,86,84,79,76,77,79,79,78,76,75,77,79,79,80,88,98,94,93,91,90,88,91,95,97,100,93,93,100,102,99,101,107,106,103,99,98,101,104,108,110,111,107,108,118,141,169,188,196,194,195,198,200,202,204,203,200,201,205,201,190,192,205,181,139,121,118,118,120,121,120,121,123,123,123,123,124,124,123,124,125,126,121,120,124,126,124,123,124,124,128,129,125,121,120,118,117,121,122,123,124,125,126,127,128,128,126,125,128,131,131,131,132,131,129,127,127,129,130,130,130,127,125,124,125,125,121,122,128,134,129,126,128,127,125,128,133,134,132,132,133,132,129,129,132,131,133,134,133,133,132,130,127,131,133,134,135,134,132,130,129,128,128,128,128,128,127,126,125,127,126,125,126,127,129,131,133,134,133,133,132,133,134,132,129,129
252,252,242,92,90,90,89,90,87,86,86,86,85,82,83,86,84,80,83,90,92,89,87,87,81,81,83,83,84,82,80,78,81,84,84,81,79,81,83,84,85,80,75,78,83,79,77,83,82,80,74,72,74,75,73,74,77,78,79,80,80,79,79,79,81,79,80,84,86,82,77,75,74,75,75,77,80,79,76,76,75,78,75,79,82,77,75,79,86,80,82,82,75,76,81,78,83,81,78,72,67,68,70,64,68,71,70,67,66,67,66,64,65,65,65,66,69,69,70,70,70,70,68,67,70,71,67,62,61,66,68,67,66,67,66,64,61,64,66,64,64,65,64,61,57,58,61,64,65,63,62,62,59,58,60,63,63,61,63,68,67,67,66,64,63,65,69,73,72,64,65,80,92,86,75,69,65,66,68,71,72,71,67,64,61,61,59,59,62,63,63,64,63,62,64,69,67,63,63,62,69,72,71,71,73,71,70,71,74,68,66,71,77,79,79,79,76,69,68,73,76,77,77,76,75,75,76,76,77,76,75,73,76,83,89,86,79,75,80,87,86,84,85,80,83,91,89,88,85,86,87,83,80,84,86,81,78,80,82,82,80,80,84,89,89,80,83,90,86,82,84,83,84,86,89,84,78,82,87,83,85,79,76,77,75,72,78,87,84,83,85,82,74,75,80,76,76,80,81,78,79,83,84,80,79,76,75,76,76,76,78,82,83,82,83,84,82,84,85,84,86,84,80,76,77,80,81,80,81,80,81,83,81,78,82,89,90,90,89,89,90,91,92,95,97,96,96,99,102,102,98,98,103,106,107,107,109,109,107,108,118,143,171,186,190,192,197,200,201,198,195,195,198,201,200,196,195,202,203,197,197,204,186,143,124,119,116,120,122,120,119,121,124,122,121,122,125,125,124,124,123,122,120,119,121,123,122,118,122,126,128,125,122,120,118,114,119,121,124,124,123,123,125,127,127,126,126,127,129,130,131,132,131,129,128,127,128,130,130,130,129,125,122,124,127,124,123,127,132,128,127,128,126,124,126,132,133,131,132,133,132,129,129,132,130,133,136,135,133,132,131,130,129,131,133,134,133,132,131,130,130,129,129,129,130,130,129,127,129,127,127,128,129,129,130,133,134,134,133,132,134,135,134,131,130
253,252,243,94,93,92,88,89,88,86,85,87,86,82,80,81,85,82,83,88,89,86,83,84,87,86,88,88,89,88,87,86,81,83,84,83,81,80,82,84,84,79,76,78,80,79,78,78,81,78,72,71,74,74,72,72,79,79,80,81,81,79,78,78,82,79,77,77,79,80,77,73,77,77,76,76,79,78,76,76,73,79,81,78,78,78,77,78,84,82,83,82,82,92,100,97,86,83,81,76,70,71,71,67,69,71,70,68,66,66,66,65,65,65,66,67,67,68,68,67,70,70,69,69,71,71,67,62,60,64,68,68,67,66,65,64,63,64,64,65,66,65,63,61,60,59,59,59,60,61,63,63,60,60,60,62,63,62,62,62,66,68,67,65,64,64,66,71,66,74,75,74,87,94,83,68,66,69,71,74,75,75,74,73,69,66,61,60,62,63,63,63,62,61,63,67,67,66,65,61,66,71,71,72,75,71,68,69,74,69,66,69,74,78,79,79,79,72,68,71,75,78,78,75,77,78,78,77,75,75,76,75,71,75,82,86,81,76,80,89,87,86,87,80,82,90,89,89,83,83,85,82,78,82,86,82,78,78,82,82,81,79,82,88,89,80,81,90,88,83,82,85,82,81,85,83,75,80,85,79,84,80,79,80,77,73,76,83,91,87,87,87,82,78,77,77,78,82,83,80,78,81,82,81,81,77,75,78,76,73,74,80,79,79,82,84,83,84,86,86,84,84,82,79,78,80,81,82,75,76,79,83,83,82,84,87,89,89,87,88,93,95,93,93,92,99,103,98,99,104,100,90,99,107,107,102,106,122,148,173,198,200,202,199,196,197,200,201,202,203,202,199,199,201,202,201,201,200,199,200,200,205,191,147,126,121,117,118,121,121,120,120,124,121,119,122,125,125,124,124,123,125,123,119,120,123,122,118,121,122,125,126,123,122,119,114,117,120,124,124,122,121,123,125,126,126,126,126,127,128,130,132,131,130,129,128,129,129,130,130,129,127,125,127,131,128,124,124,129,127,127,128,126,124,126,129,131,131,132,133,132,130,130,131,127,131,134,134,131,131,131,131,128,129,131,132,132,131,132,132,133,132,131,132,133,134,133,131,129,128,128,130,131,129,130,132,134,134,133,133,134,136,135,132,131
253,252,242,95,95,93,90,91,90,89,88,90,89,84,79,79,81,82,82,84,86,84,83,85,87,87,87,87,88,88,88,88,83,83,85,86,83,79,80,84,81,79,81,80,76,79,81,75,80,78,74,73,75,74,72,74,80,79,79,81,82,80,78,77,81,80,76,70,72,78,78,75,77,78,77,77,79,79,76,76,73,76,81,77,75,78,78,78,80,80,78,76,79,88,94,93,89,85,87,85,77,73,74,74,71,70,69,69,68,66,66,68,66,65,66,67,67,68,68,67,72,72,70,70,71,70,67,64,60,63,66,68,66,64,64,66,67,63,62,64,66,64,63,64,62,61,58,54,55,60,63,63,62,61,60,59,60,62,61,60,65,69,69,66,65,62,62,67,66,74,78,74,79,93,90,70,70,70,71,73,76,77,77,76,69,67,61,60,62,64,64,64,62,61,63,66,66,68,67,61,62,68,70,72,75,70,66,70,71,71,69,68,70,75,79,81,82,76,72,71,72,77,78,75,78,81,82,79,75,75,76,78,67,70,77,82,82,79,82,90,88,87,89,82,81,88,87,90,86,84,86,85,79,82,87,84,82,78,80,83,84,81,82,86,88,86,84,86,89,86,82,84,81,78,79,82,82,80,82,84,81,81,83,85,82,77,76,78,79,79,78,79,81,77,74,76,78,80,81,81,80,81,80,79,79,78,77,77,76,75,75,77,78,79,82,85,84,85,87,87,83,83,83,83,80,78,80,83,81,82,82,83,83,82,81,80,80,85,86,87,91,91,90,92,95,101,104,100,98,102,104,102,97,106,117,141,175,195,197,198,193,195,197,198,199,201,198,197,198,202,203,200,197,197,198,199,205,202,198,199,198,205,197,154,130,124,118,116,120,123,123,121,123,121,121,123,124,124,124,125,125,126,125,123,121,121,121,121,120,119,123,128,126,123,120,114,115,118,121,123,123,122,123,123,126,127,127,126,125,126,129,132,132,131,131,130,129,129,130,130,130,129,127,126,128,127,123,122,125,127,128,127,125,124,125,127,130,131,132,132,131,132,132,131,127,130,132,132,131,132,132,131,129,130,131,131,131,131,132,134,135,133,132,133,135,136,135,134,129,128,129,132,132,130,129,131,133,133,133,132,134,135,135,133,133
253,251,241,94,96,94,90,93,95,91,91,93,92,87,81,79,80,83,84,85,87,88,89,92,86,86,86,86,87,88,90,90,85,84,85,88,84,78,79,84,80,81,86,83,75,80,84,75,80,79,77,77,77,75,74,77,80,78,78,81,83,81,78,77,78,83,83,78,78,83,82,75,75,77,77,77,80,80,78,78,77,74,80,79,78,82,80,76,80,81,78,78,82,85,85,86,98,93,96,95,81,70,70,72,72,70,69,70,68,65,66,70,65,66,67,68,68,68,66,66,74,72,71,72,71,69,67,65,61,63,65,67,66,63,64,68,70,63,60,63,65,64,63,66,61,64,63,61,62,65,65,60,64,63,60,57,58,61,61,57,65,72,72,69,66,61,60,63,73,66,71,75,75,88,93,77,69,68,68,70,73,76,76,74,65,63,59,59,64,66,65,65,61,61,63,64,67,69,68,61,59,66,68,70,73,69,65,72,67,72,72,68,67,72,79,82,83,80,76,71,70,75,78,76,74,79,81,77,72,71,73,75,75,76,78,79,79,78,80,81,89,89,91,84,81,85,85,89,90,86,89,88,81,83,88,87,86,78,78,83,87,84,83,84,86,91,87,83,87,88,83,82,88,83,79,85,89,78,73,85,85,84,83,82,80,78,78,81,88,94,91,87,87,83,76,77,76,76,78,80,82,81,79,76,74,78,78,75,74,79,81,78,79,80,84,87,85,85,86,86,85,84,86,86,81,77,79,84,83,83,82,84,85,87,84,81,75,88,95,94,94,91,94,103,103,99,100,104,100,97,107,123,152,173,189,197,201,197,197,203,204,200,196,195,196,197,197,196,197,200,200,200,201,202,202,202,200,200,201,204,202,207,199,153,133,127,117,115,119,124,125,123,120,121,123,124,124,122,123,126,124,122,122,123,119,115,116,121,121,117,122,129,128,125,121,115,114,116,119,122,124,124,123,122,125,127,128,126,124,125,128,132,132,132,132,131,129,129,129,130,131,131,127,122,122,123,122,123,122,126,129,127,125,125,125,125,128,132,133,131,131,133,133,131,129,130,130,131,132,134,133,131,130,131,132,131,130,131,133,135,134,132,131,132,134,136,136,134,129,128,130,133,134,130,129,130,132,133,133,132,133,135,135,134,134
253,250,245,96,93,93,92,89,91,90,92,91,88,88,87,82,76,84,85,80,80,88,93,90,86,88,88,87,86,87,88,89,88,84,83,86,87,83,79,78,83,82,82,83,81,77,77,79,74,74,79,78,73,77,82,77,74,76,78,80,80,79,80,82,78,80,83,83,79,77,80,83,78,80,80,76,76,78,80,79,74,75,78,77,74,77,80,80,76,82,84,79,77,83,93,98,90,85,81,81,78,72,70,73,72,71,70,70,70,69,68,67,69,67,66,66,65,65,68,72,65,67,69,69,69,68,68,68,67,65,62,63,66,67,65,63,64,66,63,60,60,62,62,63,66,67,65,61,60,61,62,60,56,60,61,57,55,57,60,61,65,66,69,70,68,64,60,60,77,70,68,79,74,74,87,75,71,67,67,72,72,73,71,71,66,60,57,58,62,66,67,63,66,64,62,62,66,69,68,63,61,64,68,70,72,75,74,68,70,71,70,68,69,69,72,76,78,84,83,73,68,71,75,74,73,76,78,78,76,72,71,75,81,78,77,78,84,86,81,74,80,89,89,84,79,77,79,87,91,88,88,84,83,82,78,84,88,85,80,79,83,83,83,85,88,89,88,85,87,90,88,81,81,83,81,81,86,84,78,80,83,79,81,84,83,82,81,79,85,90,91,92,94,86,76,75,78,77,77,78,79,79,78,75,77,76,75,77,80,80,81,80,77,83,88,86,82,82,85,88,85,85,86,86,84,80,81,84,88,84,82,84,87,88,87,89,76,83,88,91,95,101,102,99,99,94,90,102,133,171,195,201,197,198,198,199,202,203,202,200,190,195,204,202,190,185,191,195,198,199,198,197,200,201,199,200,198,201,203,201,197,209,204,163,129,129,119,120,115,121,125,122,119,120,123,123,126,126,126,125,125,124,125,125,122,115,112,113,118,119,121,126,128,127,123,121,116,116,118,120,122,124,126,127,125,127,129,128,126,125,127,129,132,132,130,129,127,127,128,129,131,132,129,125,123,122,124,129,128,126,125,125,127,128,128,127,128,129,131,132,131,131,130,131,131,132,131,130,131,134,136,136,135,133,131,131,132,134,135,136,136,133,130,129,132,133,132,130,125,126,129,133,133,130,128,128,131,132,133,133,133,133,133,134,134
254,250,245,97,93,94,93,91,90,92,93,90,87,90,90,82,80,79,80,84,85,84,87,92,89,87,86,88,89,88,88,90,90,87,84,85,87,86,83,80,82,81,84,86,82,77,75,77,74,75,78,76,74,76,78,75,77,77,79,82,82,80,79,80,77,78,82,83,77,75,78,81,80,80,79,77,76,76,77,77,74,75,77,78,75,75,78,79,77,79,81,80,78,79,85,92,86,80,78,80,79,75,74,76,71,70,69,69,69,69,68,68,68,66,65,66,66,66,68,70,66,67,67,68,68,68,68,68,67,65,62,62,65,66,64,63,62,65,64,62,62,62,61,61,63,65,64,61,59,58,60,60,58,60,61,59,58,58,60,61,62,64,66,67,68,66,64,63,71,70,75,75,75,75,74,76,70,67,67,70,70,69,70,70,68,65,62,60,58,60,64,65,63,63,62,62,64,68,68,67,63,64,67,69,70,75,74,69,70,71,71,71,69,67,70,76,79,80,80,76,71,69,72,75,76,77,78,78,78,75,73,75,80,79,76,77,83,87,82,74,80,86,87,84,81,77,78,84,90,89,89,86,84,82,78,82,88,85,80,78,81,84,83,84,84,86,87,87,87,86,85,83,80,81,80,80,83,82,79,78,81,79,81,82,81,82,83,81,80,85,89,93,95,89,80,75,77,76,77,77,79,79,77,76,78,78,77,78,80,80,81,80,81,78,80,86,88,84,84,87,89,89,89,86,80,78,81,86,84,88,85,77,78,87,88,81,89,85,83,88,97,102,101,99,107,136,170,189,193,193,194,196,200,199,199,199,201,201,200,199,202,201,203,203,199,199,201,199,197,200,197,196,200,201,200,200,200,200,200,203,200,204,204,179,136,124,122,120,118,118,122,121,121,120,122,123,123,124,124,124,124,123,124,124,121,114,110,110,115,117,119,122,124,124,123,122,121,119,118,118,120,122,123,123,123,125,127,127,125,125,126,128,131,130,128,128,128,129,129,128,130,133,132,129,127,125,125,128,130,127,123,122,124,127,129,130,127,129,130,131,131,131,131,131,134,134,133,131,131,134,135,135,135,133,132,132,132,134,134,135,137,134,132,131,133,133,133,131,125,126,128,131,132,130,129,130,129,130,132,133,133,134,134,135,134
254,251,244,96,94,95,95,92,90,92,93,89,88,91,92,84,84,80,81,87,87,84,85,90,91,87,86,89,91,89,89,91,91,89,84,83,85,87,86,83,80,82,86,88,85,79,75,75,74,78,78,75,77,77,76,75,79,76,77,82,84,82,80,80,78,77,81,83,78,74,76,79,81,80,79,78,76,74,74,75,76,74,77,79,76,73,75,77,79,76,77,81,81,78,81,87,90,83,79,79,78,74,71,70,69,68,69,69,69,69,69,68,67,66,65,65,66,66,67,68,68,68,67,67,67,68,67,67,67,65,63,63,64,65,64,63,61,64,64,63,63,62,60,60,62,63,64,63,60,57,58,61,59,60,62,62,61,59,59,61,61,64,65,66,66,68,68,67,62,68,77,70,75,78,65,77,75,71,68,69,68,67,68,71,69,66,63,59,55,57,63,66,62,63,62,61,63,65,67,67,64,63,65,68,71,73,73,71,69,70,71,71,69,64,66,74,77,75,76,79,74,68,69,75,76,77,77,77,79,76,73,74,78,79,77,76,80,86,83,76,78,81,83,84,83,78,75,79,87,90,89,86,85,83,80,78,86,85,80,77,80,83,83,83,81,82,88,91,89,83,82,86,81,78,80,81,80,81,81,79,79,79,81,80,78,82,85,83,78,80,87,93,93,90,84,76,78,77,75,75,77,77,78,77,77,79,80,81,79,79,80,80,78,82,82,78,83,90,88,81,87,86,86,86,88,89,87,83,87,84,84,88,91,92,90,90,86,83,81,84,91,106,132,156,194,194,195,197,199,199,198,196,199,198,197,197,198,199,199,198,198,194,193,194,195,198,198,194,198,200,197,196,200,201,200,200,201,199,197,203,201,199,202,199,149,117,125,121,123,114,118,118,122,121,121,121,121,122,123,123,123,122,123,124,121,115,111,110,112,116,119,119,120,123,125,125,125,120,116,115,117,120,121,120,121,123,126,126,125,125,126,127,130,128,126,127,130,131,130,128,127,131,132,131,131,128,125,127,130,126,122,121,124,127,130,131,127,128,130,131,131,131,131,132,135,133,131,130,131,133,134,134,135,134,133,133,133,134,134,134,138,136,135,134,133,133,133,133,128,127,128,129,129,129,129,130,129,130,132,133,133,134,134,135,134
254,250,243,95,93,95,95,93,91,90,91,90,90,90,90,87,84,85,85,85,86,87,87,85,90,90,89,89,90,91,90,90,90,89,85,81,81,85,86,85,81,81,85,88,87,82,77,75,76,82,79,76,81,81,77,78,79,75,74,79,83,83,82,83,82,79,81,84,82,78,77,78,81,79,78,78,76,73,72,75,78,74,77,80,77,73,74,76,79,76,76,80,82,81,82,84,94,86,80,78,76,72,68,67,68,67,68,67,68,69,69,68,67,66,65,65,66,66,66,66,70,69,67,67,67,68,68,67,67,66,64,63,63,64,64,64,60,64,63,63,63,61,59,61,64,62,63,65,63,59,59,62,60,59,61,63,62,59,59,61,61,65,65,63,65,68,70,68,56,66,71,66,78,81,71,77,83,79,73,70,68,66,69,73,71,65,60,57,56,59,64,65,63,64,63,61,61,63,65,65,67,63,64,67,69,72,74,72,68,68,69,69,68,63,63,69,75,74,77,79,76,69,68,72,74,76,75,76,77,75,72,73,75,78,78,75,77,82,83,79,78,77,79,84,84,79,74,74,82,88,86,85,86,83,80,77,81,84,83,79,79,82,81,81,80,79,86,93,91,83,82,88,82,77,80,82,78,81,85,81,75,78,81,79,77,83,86,84,76,76,84,90,89,89,87,78,78,76,74,74,75,76,78,78,76,78,79,80,78,79,79,80,78,82,83,80,81,85,86,84,86,88,89,86,86,84,82,77,78,85,89,86,84,87,89,87,71,82,107,141,173,190,196,197,195,192,193,198,202,200,199,199,196,196,195,195,196,198,199,199,200,200,201,201,201,201,202,202,198,200,197,197,200,202,200,200,200,200,195,201,202,197,204,210,166,115,125,118,126,114,116,117,120,120,121,121,122,122,122,122,121,121,122,125,124,120,116,115,110,116,120,119,119,124,128,128,125,119,113,111,115,120,122,122,121,123,125,127,127,127,128,128,129,128,127,128,130,130,129,127,124,128,130,130,130,127,124,125,126,124,122,123,125,128,128,128,127,128,129,130,131,132,133,133,133,131,129,128,130,133,134,134,136,136,135,135,134,134,134,133,137,137,136,134,133,132,132,133,133,131,129,127,126,126,127,128,132,132,133,132,132,133,134,135,134
254,250,243,94,92,94,95,93,93,88,87,91,93,88,88,90,86,86,85,84,85,86,84,81,86,92,94,89,88,91,91,88,88,90,87,82,80,83,86,87,83,81,82,85,87,86,81,78,77,83,80,77,82,82,79,80,81,77,74,78,82,83,84,84,84,80,80,83,83,81,78,76,79,77,77,78,77,74,73,75,79,75,77,80,77,73,74,76,77,78,77,76,79,83,84,81,91,84,77,76,76,74,72,71,68,67,67,67,68,68,68,68,66,66,66,65,66,66,66,66,71,70,68,67,67,67,67,67,68,67,65,64,64,64,64,64,62,64,62,61,62,60,60,62,65,62,61,63,64,62,60,60,59,58,60,63,63,59,59,60,63,65,66,64,64,67,68,67,60,65,61,68,77,81,83,75,89,85,78,72,69,66,67,71,73,69,65,61,57,59,62,64,62,63,63,60,59,61,62,64,67,64,63,65,66,70,73,72,69,70,68,69,69,66,63,65,71,75,78,77,74,72,69,67,71,75,76,75,75,73,72,73,72,77,79,76,74,78,81,82,79,76,78,83,85,82,77,74,77,84,81,83,86,83,83,77,76,82,85,82,81,80,79,79,79,77,81,89,90,83,81,85,81,77,79,80,77,81,85,82,73,76,80,79,78,83,86,83,79,78,82,86,84,87,88,80,77,76,74,73,75,76,77,78,75,76,77,77,76,76,78,79,84,75,77,87,88,79,81,92,82,90,94,91,86,85,85,87,82,88,94,96,87,80,89,101,139,163,187,197,194,191,193,195,191,195,201,204,201,195,195,198,198,197,196,196,197,198,199,200,194,196,198,198,198,197,196,197,198,200,199,198,201,202,199,199,198,201,196,199,202,198,205,207,185,124,124,115,126,115,118,117,116,118,120,122,122,124,122,122,121,121,122,124,124,122,119,118,110,115,119,119,120,124,127,128,125,119,112,111,115,120,123,124,122,123,125,127,128,129,129,130,128,128,129,129,129,128,127,127,124,127,128,128,129,127,125,125,125,123,122,122,125,126,127,127,127,128,129,130,132,133,133,133,133,131,129,129,131,132,134,134,137,137,137,136,135,135,134,134,135,135,135,133,132,131,131,131,134,133,130,127,126,126,127,127,132,131,130,129,129,130,133,134,134
254,250,244,94,91,93,94,93,94,88,87,91,94,90,86,92,91,84,81,84,84,79,78,82,82,91,94,90,87,90,91,88,89,91,90,86,83,83,86,88,85,82,81,82,86,87,84,81,77,81,80,77,79,80,80,80,83,81,79,78,80,83,84,83,83,80,80,81,81,81,79,74,76,76,77,78,77,75,75,76,78,76,77,79,76,74,75,76,75,78,76,73,75,80,80,77,89,84,79,77,75,72,70,70,68,67,67,67,68,68,68,67,66,67,67,66,65,66,66,66,70,70,69,67,66,66,66,68,68,67,66,65,64,63,64,64,63,63,60,60,61,60,60,62,64,61,58,60,63,62,60,58,58,58,60,62,62,61,60,60,64,64,65,65,64,64,65,65,66,65,58,68,74,76,86,74,86,84,78,75,73,67,64,69,73,75,76,70,59,54,58,61,59,61,61,59,59,61,63,63,64,65,66,63,63,67,71,70,71,73,70,69,70,70,66,65,67,75,79,76,74,75,72,65,71,75,77,76,75,74,73,74,71,75,77,76,74,75,78,82,81,77,77,81,84,85,81,75,74,81,76,82,86,82,85,78,74,80,83,84,83,79,76,77,77,74,75,81,85,83,80,79,80,78,78,78,76,78,81,80,75,75,77,78,80,84,85,81,83,82,82,81,80,84,86,83,79,78,75,73,73,76,78,79,76,77,78,78,76,76,78,78,79,79,79,79,83,88,88,86,90,86,82,81,85,89,87,85,84,88,81,77,104,153,181,182,195,198,198,197,198,203,201,197,200,195,193,196,199,199,199,199,202,201,200,198,198,199,199,199,199,199,198,199,203,202,199,197,199,201,200,199,201,202,199,199,197,201,197,198,201,201,206,203,200,142,125,115,123,118,119,117,114,116,119,121,124,124,122,121,123,121,121,122,123,122,120,118,112,113,115,117,119,122,125,126,126,122,116,114,115,118,121,122,123,123,125,127,129,130,130,130,128,129,130,129,128,127,126,127,127,128,127,127,129,128,126,127,126,124,122,121,122,124,127,129,127,127,128,129,131,133,133,133,135,134,132,132,132,131,132,134,137,137,137,136,135,134,134,134,134,134,133,132,131,130,130,130,133,132,130,128,127,128,128,128,128,128,128,127,128,130,132,134,133
254,251,245,95,91,92,94,94,93,93,90,90,94,93,89,89,92,87,83,83,81,78,79,82,80,84,89,91,91,89,88,89,90,89,89,90,88,86,85,86,87,85,83,83,84,86,85,83,79,80,81,78,75,78,80,78,79,82,81,77,77,81,82,80,79,82,83,80,77,80,80,75,74,77,78,78,77,77,77,76,77,76,77,77,75,75,77,76,72,74,75,75,75,76,77,77,85,84,83,81,76,71,68,66,68,68,68,68,68,68,66,65,66,68,68,66,63,64,66,66,68,69,70,68,66,64,65,66,67,67,67,65,64,63,63,63,63,62,59,60,62,61,59,61,62,61,60,60,62,63,62,59,59,60,60,61,62,63,62,61,61,60,63,66,64,62,63,65,70,65,63,67,68,72,77,76,78,80,78,79,80,72,65,65,68,73,79,74,61,54,55,57,57,60,60,59,59,60,62,62,62,66,68,63,60,66,69,67,71,74,72,67,68,70,69,66,64,72,76,75,75,76,73,66,70,74,74,73,75,75,72,72,73,72,72,75,75,73,76,80,79,75,74,76,79,85,83,74,74,80,72,82,87,80,85,79,76,77,79,83,85,80,75,75,75,74,72,74,79,82,80,76,81,82,79,76,76,76,75,77,79,74,74,77,79,83,83,79,82,86,82,77,79,82,84,86,83,81,78,75,74,76,79,81,83,82,80,79,79,79,79,78,76,86,85,75,76,89,90,80,78,81,87,90,88,86,84,85,78,105,143,175,190,195,196,195,181,190,197,196,191,191,194,198,195,195,195,194,194,195,195,198,201,200,200,199,198,198,198,199,200,201,198,199,204,204,200,200,200,202,201,200,202,202,199,198,199,200,199,201,199,201,206,200,208,162,129,118,119,119,120,116,113,115,118,120,121,123,123,122,124,122,120,120,122,124,123,122,116,112,111,115,118,120,122,125,128,125,121,117,116,116,118,120,123,123,123,125,128,129,130,130,129,129,128,128,128,127,127,126,128,129,127,127,129,128,127,127,126,126,125,123,123,124,127,130,127,127,127,128,130,131,132,132,134,133,133,133,131,130,131,133,136,136,136,135,134,133,134,134,134,133,133,132,132,132,131,130,132,133,132,130,128,129,128,127,127,128,129,130,131,131,132,133,133
