685,566
123,121,123,124,125,126,127,125,126,122,122,123,121,120,122,122,121,121,121,120,120,121,121,119,120,122,121,120,122,121,117,115,120,125,120,119,119,116,119,117,118,112,114,120,119,115,116,118,116,116,117,118,119,119,116,114,112,114,113,114,119,116,110,111,116,116,116,116,116,113,111,113,119,121,120,118,119,119,118,118,117,120,120,117,116,118,118,117,119,120,118,116,116,115,116,118,112,118,120,116,116,121,120,114,113,117,116,113,115,116,115,115,120,121,117,120,120,115,118,122,119,119,118,114,112,116,118,115,112,113,115,117,117,117,116,116,111,113,114,116,119,119,117,117,114,114,115,116,115,113,113,114,110,114,117,119,123,122,119,120,125,123,122,123,125,127,132,136,136,138,140,139,136,132,126,121,118,120,120,118,118,117,117,119,120,120,123,124,123,123,123,120,119,117,118,120,118,117,118,117,118,118,120,123,123,121,119,119,122,122,121,122,125,127,128,127,127,127,125,126,128,126,123,124,124,125,126,125,124,127,130,129,129,129,129,130,130,129,129,130,135,133,131,128,128,128,128,126,128,127,127,128,130,131,131,132,133,132,132,133,133,133,133,134,133,133,135,135,135,135,136,135,139,138,132,134,139,132,126,135,135,132,126,122,121,120,120,123,124,126,128,129,129,130,131,132,134,133,130,128,130,133,133,130,120,116,115,114,111,112,114,109,105,108,109,107,106,108,109,109,107,105,106,105,102,101,101,99,96,97,96,96,100,100,97,99,102,99,97,100,100,94,93,99,94,92,92,94,92,87,86,89,86,96,90,88,102,77,89,85,73,74,74,71,70,71,69,66,70,66,65,66,66,69,69,67,64,66,68,68,68,69,69,68,67,69,67,63,64,66,65,65,60,61,64,66,66,66,64,63,65,68,70,68,65,63,63,63,62,63,62,61,61,63,65,65,66,63,64,64,62,66,70,67,65,66,65,63,62,62,61,60,60,60,60,59,60,61,61,60,63,61,61,61,59,59,60,58,55,58,60,60,59,59,59,57,57,57,56,57,59,62,62,60,57,58,58,58,58,57,57,56,56,54,56,57,56,57,58,56,57,55,54,54,54,53,55,56,54,54,55,57,58,58,58,59,61,54,55,62,62,59,59,62,59,59,61,62,62,61,62,64,61,59,60,63,64,62,62,63,67,65,64,64,65,67,67,67,67,71,71,69,69,72,74,74,68,68,70,71,70,68,67,67,66,67,68,70,72,73,73,73,72,70,70,71,72,71,71,72,73,73,73,73,72,71
125,121,124,127,125,127,128,122,122,117,119,122,119,121,125,124,121,122,122,121,122,122,122,120,119,121,120,119,121,120,117,115,119,123,118,117,117,115,117,115,116,113,114,116,116,113,113,115,118,116,115,115,116,116,115,114,113,118,113,110,115,113,110,117,122,122,121,121,121,117,114,118,118,120,118,115,116,118,117,115,113,118,119,116,115,118,120,118,117,119,117,116,116,116,117,120,114,118,118,115,114,116,115,112,115,120,119,114,115,118,117,116,118,123,122,126,124,118,120,120,120,118,116,112,110,114,118,119,117,116,115,114,113,114,116,116,116,116,114,113,114,115,114,114,115,116,118,118,116,114,115,116,110,113,116,118,121,121,121,121,125,125,124,124,126,130,135,138,136,135,138,139,134,130,127,119,115,119,121,121,121,120,119,121,121,120,121,122,120,120,120,118,118,118,119,120,120,119,119,118,118,118,120,123,123,119,119,121,124,123,122,122,125,128,126,123,125,124,126,129,129,124,123,125,127,126,127,127,125,128,131,131,129,129,130,131,131,130,130,130,130,128,129,131,132,129,126,125,128,127,127,128,130,131,131,131,135,134,132,132,133,134,135,136,135,135,134,135,137,137,137,137,134,136,135,132,128,123,127,137,136,133,126,122,122,123,124,127,130,131,132,132,131,131,131,131,133,132,129,127,130,134,131,126,116,114,114,114,111,112,115,113,106,109,111,110,109,108,106,104,106,104,105,105,104,103,103,100,98,99,97,97,100,99,95,95,95,93,91,93,94,88,89,97,103,91,87,95,96,89,87,94,86,91,97,78,99,72,92,80,68,71,70,69,72,74,71,67,70,67,66,67,68,70,70,68,66,67,68,68,68,69,69,68,68,70,68,66,67,67,67,67,64,65,66,66,65,64,64,63,67,70,69,65,62,65,68,69,64,64,63,62,61,63,63,62,63,63,65,64,62,64,67,66,64,63,63,63,64,64,63,62,61,62,63,62,61,61,61,61,63,58,60,62,58,59,60,55,55,61,63,60,59,60,60,59,57,56,54,55,58,60,59,58,56,57,59,59,58,56,55,54,51,52,55,55,54,54,56,56,56,53,53,56,56,55,57,59,55,55,56,58,59,59,59,59,61,56,58,63,61,56,57,59,58,58,60,62,62,60,62,66,64,60,60,64,66,64,63,66,66,65,64,65,67,68,67,66,64,68,70,69,69,71,72,72,76,76,75,73,70,67,66,66,70,70,71,72,73,73,72,72,72,71,70,71,72,71,71,72,71,72,73,73,73,72
126,122,126,130,128,130,130,124,121,117,120,123,120,122,126,123,121,122,122,121,122,123,121,119,117,120,119,118,120,119,116,115,119,122,117,116,117,114,116,114,113,116,115,112,113,115,115,114,117,116,115,115,116,116,114,113,114,119,114,109,113,111,110,118,116,116,115,116,116,112,110,114,119,121,118,115,117,119,117,116,111,116,118,115,114,117,119,117,114,116,115,113,114,114,114,117,118,116,115,115,114,113,113,115,117,122,120,115,115,117,117,116,114,122,123,123,120,118,120,114,125,119,117,119,116,114,117,121,117,116,114,113,113,113,115,116,118,116,114,113,112,112,114,114,116,118,118,117,116,115,117,118,120,120,119,119,119,118,119,119,124,126,127,127,129,132,135,137,135,131,132,132,126,124,121,116,114,118,120,120,120,118,118,120,123,121,120,120,117,118,119,118,116,118,119,119,120,120,119,119,119,119,120,122,121,119,120,123,123,122,122,123,126,127,125,121,123,122,125,129,128,124,125,130,126,126,127,127,126,127,130,130,129,130,131,132,132,131,129,128,128,126,128,133,133,129,125,125,128,127,127,128,129,131,131,131,135,134,132,132,133,134,135,135,135,135,133,132,136,137,136,138,142,135,133,130,127,135,140,134,125,124,120,119,123,126,128,131,130,131,131,131,130,129,128,128,131,131,129,128,131,132,128,122,116,115,115,114,111,111,113,113,112,113,114,113,111,110,108,106,102,100,100,101,101,101,101,98,99,100,98,97,100,97,93,93,95,97,101,107,107,100,96,100,89,90,92,93,88,83,85,91,91,85,95,81,74,82,93,75,71,70,64,61,66,71,71,71,68,68,67,68,70,71,69,68,69,69,70,69,69,69,69,67,64,66,66,64,65,65,63,63,68,68,67,65,65,65,65,65,66,67,65,62,61,65,67,67,66,67,66,65,65,66,66,65,61,63,67,67,65,65,65,64,64,63,62,63,65,65,64,64,61,63,65,63,61,61,62,61,62,58,61,63,59,59,60,53,55,62,62,56,55,57,57,57,60,58,57,59,61,62,62,62,56,57,59,59,57,55,53,52,50,53,54,54,54,53,54,56,55,53,54,57,57,56,57,60,56,56,57,58,59,59,58,56,58,59,62,62,59,58,58,58,58,57,60,62,62,60,61,66,65,61,60,64,66,63,64,67,65,64,64,66,68,68,65,62,66,69,71,69,70,73,77,79,68,68,67,66,65,66,68,70,69,69,70,70,70,69,69,69,72,71,70,71,71,70,71,72,75,76,77,77,77,77
120,119,123,127,127,128,127,123,123,122,123,124,123,123,124,122,122,122,121,120,121,122,120,118,117,120,119,118,119,118,116,115,119,122,117,117,118,116,117,114,112,118,117,112,113,118,118,116,115,116,118,119,119,117,114,113,113,117,115,112,114,113,111,114,117,118,117,117,117,114,114,117,117,118,116,114,116,117,115,115,113,117,118,115,114,116,117,116,118,119,117,116,117,116,115,116,119,115,114,116,116,115,116,120,116,120,118,115,114,115,115,115,119,125,122,119,116,119,124,116,123,117,118,122,120,114,113,115,112,113,114,115,116,115,116,115,114,113,116,116,114,114,116,115,116,117,117,115,114,115,117,118,122,120,120,120,119,121,124,123,126,128,130,131,132,133,134,134,137,134,131,127,124,119,117,116,119,122,122,121,121,120,118,120,125,122,121,120,118,118,119,118,114,117,117,117,120,120,118,118,121,120,120,121,120,120,122,124,120,119,120,123,126,126,124,123,124,121,124,128,126,124,128,130,126,124,126,127,126,126,128,128,128,130,132,133,133,132,130,127,130,128,129,131,131,126,124,125,127,127,127,127,129,131,132,131,132,132,131,131,132,134,133,132,132,134,131,131,136,136,134,137,135,131,134,128,116,123,132,122,122,124,122,121,124,126,126,128,130,130,130,131,130,130,129,129,130,129,129,129,130,128,124,120,120,118,115,113,111,109,110,111,112,111,109,107,107,108,108,108,101,100,101,102,101,102,102,100,98,99,98,98,100,99,95,95,97,97,99,101,102,98,94,95,94,98,96,92,96,104,96,81,87,95,100,80,91,91,82,76,75,74,67,65,71,72,69,70,67,70,69,70,71,70,68,69,71,71,70,69,69,69,68,67,64,66,65,65,66,64,62,62,69,67,66,65,65,67,69,70,66,67,67,66,66,67,65,63,62,63,64,63,64,65,65,64,63,66,69,69,68,67,65,63,66,64,63,64,65,64,63,63,62,63,64,62,60,60,61,60,60,59,61,62,60,60,58,55,59,65,61,56,57,58,57,58,59,58,58,60,61,62,62,63,55,57,58,57,56,54,53,53,53,56,55,55,56,54,53,55,54,53,54,56,56,55,55,56,54,55,55,56,57,58,56,53,56,59,63,61,58,60,62,59,58,58,60,61,61,60,62,64,64,61,61,63,64,62,63,65,64,64,65,67,68,67,64,63,72,73,72,69,70,78,86,90,80,79,76,71,70,69,70,70,69,70,70,70,70,70,71,71,72,71,71,71,70,70,71,72,78,77,77,77,78,79
116,119,121,124,127,125,122,122,123,125,123,122,123,122,120,121,122,121,120,119,119,120,119,117,118,120,120,118,119,118,116,116,118,122,117,118,120,117,117,114,113,118,117,114,116,117,116,117,114,116,119,119,118,116,114,114,115,114,113,113,115,117,115,111,113,116,115,112,112,112,113,115,116,116,114,114,116,114,113,115,116,117,118,117,117,117,118,118,120,121,119,118,120,119,117,117,117,117,117,116,117,118,119,119,114,117,116,115,115,114,114,117,124,124,120,120,118,119,124,117,119,116,116,118,117,115,114,113,111,112,114,116,116,116,116,116,113,114,118,119,115,115,118,118,117,119,118,116,115,116,117,117,118,116,118,120,119,123,128,128,126,129,132,133,134,135,134,133,138,138,132,125,124,118,116,120,123,124,122,121,123,122,122,124,124,122,122,122,119,119,119,117,116,120,119,117,120,120,118,119,121,122,122,121,121,122,123,123,120,118,119,124,124,122,122,125,126,123,125,127,125,125,128,128,123,123,125,128,127,126,128,129,128,130,131,131,132,133,131,128,130,130,131,131,129,125,124,126,128,128,127,127,129,132,133,133,130,131,131,131,133,134,132,129,130,134,133,133,138,137,134,137,131,124,126,131,134,143,145,135,126,129,129,127,129,130,130,131,132,132,132,132,132,131,131,130,130,128,128,130,128,123,120,120,122,118,112,111,110,109,108,109,110,108,106,105,105,106,106,107,105,104,105,105,103,104,105,103,99,100,99,99,101,99,97,97,103,102,99,96,99,101,99,97,84,93,94,87,86,91,88,78,79,97,93,77,104,82,70,72,70,70,67,69,75,70,62,64,68,72,71,70,71,69,68,71,71,71,70,68,68,69,68,66,67,68,67,66,67,66,65,66,68,66,64,64,66,69,70,70,71,69,67,69,71,70,65,63,61,62,63,62,64,64,64,63,65,68,68,67,67,66,64,63,67,64,63,64,63,62,62,63,61,62,62,61,60,61,62,60,59,61,60,59,60,59,57,59,62,66,61,57,61,61,58,60,57,56,57,59,58,57,58,59,55,56,56,55,54,53,54,56,55,56,55,54,57,56,54,55,53,55,56,55,56,57,57,56,54,55,55,56,58,59,57,54,57,59,63,62,59,60,61,59,59,60,61,60,60,62,62,62,63,63,63,63,64,63,63,64,65,65,66,66,65,65,66,65,69,69,67,64,66,73,80,83,73,73,71,70,70,71,72,71,71,72,72,72,71,72,74,75,73,72,72,71,71,70,71,73,77,75,74,75,78,80
119,125,126,127,131,127,122,124,121,124,120,117,121,120,118,122,122,121,119,117,118,119,118,116,118,121,120,118,119,118,116,116,116,121,116,118,119,116,117,113,114,116,116,117,118,113,110,114,115,116,117,116,114,113,114,116,118,112,110,112,115,120,119,110,116,120,118,114,114,116,117,118,118,118,117,118,119,117,116,120,117,116,117,119,120,119,120,122,116,116,115,115,119,118,115,115,116,120,120,115,115,119,119,114,114,115,116,116,117,115,115,119,122,118,115,121,120,116,119,113,120,118,117,114,115,120,122,119,115,115,114,114,114,115,117,117,116,116,120,119,114,114,119,120,118,120,120,118,117,118,119,118,121,118,120,120,117,119,122,121,124,128,132,134,135,136,136,135,133,136,127,122,123,116,113,121,120,120,118,117,120,122,123,125,122,121,122,122,120,118,117,115,119,123,121,119,122,122,119,120,120,122,123,121,122,124,124,122,122,119,119,124,122,118,119,126,127,124,126,127,124,125,127,123,124,123,126,129,129,128,130,131,128,129,130,130,131,133,133,131,127,130,132,133,130,126,125,125,128,129,128,127,129,133,135,134,130,131,133,133,135,136,133,129,129,135,136,137,142,139,135,138,136,131,129,132,135,131,124,119,112,117,120,121,125,129,131,133,132,132,131,131,130,129,128,127,131,128,127,129,126,120,118,121,121,116,109,108,110,110,109,110,112,111,110,110,110,109,107,107,107,105,105,104,102,102,103,102,100,102,101,100,101,99,97,97,99,102,98,96,100,103,99,93,95,94,93,92,90,87,88,91,90,90,75,95,78,75,77,70,73,71,66,69,75,70,64,69,69,73,72,69,69,68,68,73,70,70,69,68,68,69,68,67,68,68,66,65,66,65,65,67,67,65,64,65,67,69,70,69,71,65,62,65,68,67,65,64,66,67,68,67,67,67,66,64,66,68,67,65,65,65,63,62,65,63,62,63,62,61,62,64,61,62,62,61,62,63,64,62,59,63,59,56,59,58,56,62,60,62,57,55,62,61,56,58,59,59,60,60,58,55,55,56,54,55,55,54,53,53,56,58,52,54,52,52,58,58,55,56,53,56,57,56,57,60,61,59,54,56,57,58,60,62,60,57,61,60,62,63,60,59,60,60,59,61,60,59,60,64,63,61,63,66,66,65,64,65,65,64,67,66,66,65,65,65,67,68,69,70,70,68,69,72,75,75,72,72,72,71,72,74,73,70,71,71,71,70,69,70,71,73,74,73,72,72,71,70,72,75,78,75,74,76,81,84
119,123,125,125,126,127,126,122,119,124,120,117,120,118,116,121,120,123,119,118,121,118,115,121,124,117,116,118,117,119,119,115,118,119,119,117,117,117,117,116,116,117,116,114,114,114,113,115,115,117,116,115,113,111,112,116,115,111,110,117,124,125,123,119,115,118,115,111,114,114,113,115,118,118,116,115,118,118,117,117,116,119,116,114,121,121,118,120,114,115,117,120,121,122,122,122,124,119,118,120,118,117,118,117,113,119,121,118,117,117,116,116,120,116,116,120,121,117,114,116,123,117,113,114,116,120,121,119,120,117,116,118,119,118,119,121,123,122,121,120,118,117,118,121,118,118,118,118,118,118,117,117,123,120,118,118,119,120,121,123,128,131,134,134,134,134,134,133,133,124,121,122,119,116,117,119,116,116,118,119,121,122,123,124,125,126,125,123,122,120,118,119,122,121,123,124,122,119,119,120,123,121,120,122,125,125,122,119,120,122,124,121,117,120,123,120,123,126,127,127,126,124,122,123,123,130,128,126,132,133,130,131,130,130,131,131,132,131,131,131,130,130,131,130,127,123,122,123,127,127,127,129,132,131,130,133,132,134,134,133,133,134,134,132,133,133,135,137,139,139,137,135,130,133,130,130,133,128,122,125,121,129,131,130,132,131,130,133,132,131,131,133,132,129,128,130,128,126,124,128,131,124,117,119,117,110,110,114,112,112,112,107,111,111,110,109,108,108,108,108,106,106,106,105,103,102,102,102,102,101,103,104,102,100,100,99,99,100,100,103,101,93,93,103,98,94,92,90,85,83,88,94,93,81,89,96,83,75,77,73,73,77,76,72,70,69,69,72,73,72,72,71,69,69,70,73,73,69,71,72,66,67,71,68,67,69,67,64,65,66,66,66,67,65,66,67,65,66,67,66,68,67,68,67,67,67,66,66,64,67,65,64,66,64,62,65,69,66,68,67,62,66,71,67,70,65,63,62,60,60,63,64,60,57,61,65,62,62,64,59,59,60,60,58,57,59,59,59,60,56,56,57,55,55,57,58,58,59,60,58,58,59,60,60,58,58,55,53,54,54,54,56,56,55,55,55,55,57,58,58,58,57,58,58,57,58,59,57,58,54,58,61,57,57,61,60,61,59,57,58,61,61,61,64,61,61,60,59,58,62,65,62,65,71,69,66,70,68,65,68,68,70,69,68,69,69,67,68,68,71,72,71,72,75,74,70,72,75,74,72,72,71,68,67,69,72,71,69,71,71,71,72,72,73,75,76,74,71,73,78,74,76,77,76,79,84
120,126,130,127,124,123,124,123,118,121,118,116,120,118,116,121,121,122,118,117,119,117,116,122,121,117,117,119,118,119,119,114,116,117,118,118,118,117,116,117,114,116,116,116,117,116,115,117,119,119,116,115,115,113,114,117,115,112,112,117,122,122,119,115,112,115,112,110,113,114,113,115,111,113,113,114,116,116,114,115,119,119,117,118,121,120,118,118,122,122,121,121,119,117,116,115,120,117,116,117,117,116,117,117,118,121,118,114,115,117,118,118,117,116,117,121,122,117,113,111,121,116,114,115,116,119,119,117,116,116,116,117,116,116,118,121,123,119,116,117,120,121,120,120,117,117,117,118,118,118,118,118,120,118,117,119,119,120,120,122,131,135,137,135,134,134,133,131,129,122,119,120,117,117,119,120,117,117,119,122,124,125,126,126,123,125,125,124,124,122,122,124,122,121,120,121,120,119,119,121,120,119,119,121,123,124,123,122,121,121,123,121,118,120,122,121,123,126,127,127,127,126,125,127,129,134,130,126,129,131,129,132,132,132,132,131,131,130,130,130,127,127,129,130,127,123,122,122,126,127,127,128,131,129,129,132,132,133,134,133,133,134,135,134,132,133,135,137,138,136,133,131,130,132,130,129,129,126,123,123,123,125,122,122,128,131,131,133,131,130,130,132,132,130,130,132,128,134,132,125,119,114,115,121,119,113,113,115,114,114,114,111,114,113,111,109,107,106,105,104,102,104,106,107,106,104,102,101,103,101,101,100,99,97,100,101,99,99,101,103,100,95,95,102,95,93,92,92,92,91,88,83,92,91,89,83,77,78,74,64,68,73,73,70,69,68,69,71,73,71,69,69,70,70,70,70,71,70,70,70,67,67,69,68,68,70,67,64,66,67,67,68,66,66,68,69,67,68,68,66,65,67,69,70,69,66,62,60,62,64,62,61,63,63,62,66,67,65,67,67,61,63,67,62,63,60,60,61,59,60,62,63,63,58,61,64,61,61,63,59,58,60,60,59,58,60,61,61,59,57,59,61,59,58,58,57,57,58,58,56,55,57,58,58,55,57,56,56,57,57,56,58,53,53,54,54,53,53,52,52,56,55,55,56,54,55,56,55,58,56,58,59,57,57,59,59,61,60,58,58,61,60,60,62,63,62,62,63,60,63,66,65,66,69,68,67,68,65,63,65,65,66,66,66,68,68,67,68,72,71,69,68,68,68,68,65,70,72,71,69,69,70,69,69,68,71,71,69,70,70,70,71,74,75,76,76,74,73,73,75,77,74,70,71,77,82
123,127,129,126,124,124,124,123,121,123,121,120,123,123,121,124,121,122,118,115,118,117,117,123,119,117,118,119,119,119,118,115,114,115,117,119,118,115,115,117,114,116,117,117,118,117,116,118,120,119,114,114,115,114,114,116,116,116,116,120,123,121,119,116,112,114,111,110,112,114,113,113,109,113,115,117,119,118,116,117,118,114,116,119,118,117,117,116,121,121,120,120,119,119,118,117,116,116,116,116,116,116,116,118,119,120,116,112,115,117,117,117,115,116,117,119,119,118,114,111,119,116,116,117,117,118,118,115,113,116,117,116,115,116,119,121,122,118,115,116,119,120,120,119,116,117,117,117,118,118,119,119,120,120,121,123,123,123,124,125,131,136,138,133,132,134,132,127,125,121,119,118,116,118,121,119,118,119,121,123,125,126,125,125,126,129,128,125,122,119,118,121,122,120,118,118,118,119,120,121,118,119,120,121,121,122,123,123,123,120,120,122,120,120,121,121,122,124,124,124,124,124,123,125,130,134,131,127,128,129,128,130,133,133,132,131,130,129,129,129,125,126,128,129,128,124,123,123,126,128,129,130,131,129,129,132,132,133,132,131,132,134,135,135,132,134,136,137,136,132,129,126,128,130,132,129,123,123,124,121,122,123,121,121,126,130,131,132,130,129,129,131,130,128,129,131,129,131,126,118,118,122,122,121,119,115,115,116,114,114,115,113,116,114,111,109,108,107,105,104,106,106,105,103,103,103,104,104,102,101,100,99,99,99,100,102,99,97,101,103,98,97,101,100,98,96,94,92,92,96,95,90,88,96,92,79,72,72,73,72,67,72,73,70,70,69,69,71,73,69,67,69,72,72,70,68,69,71,69,68,69,67,67,69,69,69,66,64,66,68,68,69,65,65,67,69,68,68,68,66,65,67,69,71,69,66,61,58,63,64,62,61,62,62,63,66,64,62,65,65,61,62,63,60,58,56,58,60,60,60,62,62,64,60,61,62,59,59,62,60,59,61,62,60,59,60,61,62,60,58,59,61,59,58,58,57,58,59,58,56,55,56,57,58,50,53,55,55,56,55,53,55,55,56,57,57,56,54,54,54,56,54,54,54,52,53,55,54,57,58,57,57,58,57,56,58,60,59,59,59,62,61,59,61,62,62,64,65,62,62,67,69,70,67,69,70,67,63,63,62,65,65,65,66,67,67,68,69,71,67,65,67,69,70,71,71,71,72,70,68,68,69,69,70,66,70,71,69,71,72,71,72,73,74,74,74,73,75,74,72,72,67,65,72,81,86
126,125,123,122,125,127,125,121,123,124,122,122,125,124,122,124,120,121,118,116,117,117,118,122,121,120,120,119,118,118,118,116,115,115,117,119,116,113,114,118,116,118,118,117,118,117,116,117,117,115,111,112,115,115,113,113,115,117,119,121,122,120,119,117,116,116,113,112,113,114,112,111,111,115,117,118,120,119,118,120,118,112,115,120,116,117,120,119,117,118,118,118,118,120,121,121,116,118,118,117,118,117,117,119,114,117,116,115,117,117,114,113,115,116,116,114,116,119,119,117,118,117,118,120,118,118,118,115,114,117,118,117,117,120,123,122,120,119,119,118,117,116,118,121,117,117,117,118,118,118,119,119,120,120,122,124,124,124,126,128,127,134,135,130,128,132,129,124,124,123,122,119,117,120,122,118,118,120,122,123,123,123,122,120,124,127,126,123,119,116,116,120,121,119,117,117,119,120,121,121,119,121,122,121,120,120,122,124,124,119,119,122,122,120,121,122,123,125,124,123,123,123,122,124,123,129,130,129,129,128,127,128,133,132,131,130,129,129,129,129,127,127,128,129,127,125,124,125,127,130,131,131,132,131,130,133,132,131,130,129,130,132,134,136,135,136,137,137,133,129,127,127,128,131,134,128,118,120,124,119,119,124,128,129,128,129,130,131,131,129,129,129,128,125,126,128,128,127,122,120,124,127,124,119,117,115,115,115,113,112,114,114,116,114,111,110,111,111,109,107,109,107,105,102,101,102,103,104,101,102,102,103,104,101,100,101,100,97,102,103,96,98,102,95,97,94,93,90,87,90,97,102,93,84,77,77,76,71,70,73,72,74,74,72,71,70,70,73,72,68,67,70,73,72,70,68,69,72,69,67,71,68,65,69,68,68,66,65,68,68,67,68,64,63,65,67,66,66,67,65,70,69,68,68,67,66,64,63,66,66,65,64,63,63,64,65,62,61,63,64,62,63,64,62,61,59,61,61,60,60,62,62,64,60,60,60,58,58,61,62,60,62,62,60,58,57,58,60,62,58,57,57,55,55,57,58,59,60,60,59,58,57,57,57,50,53,55,55,54,52,51,53,56,58,59,59,58,57,57,58,57,55,55,55,53,54,56,55,56,60,57,56,60,58,55,59,58,57,58,60,63,62,61,62,60,58,62,65,61,62,67,72,75,68,70,73,66,63,65,64,68,66,67,68,67,67,68,68,69,64,63,67,70,71,73,74,73,74,72,70,69,69,68,70,68,71,72,71,73,74,73,74,71,72,71,70,72,75,73,69,67,65,70,80,89,91
127,124,121,121,124,126,124,120,122,121,120,120,121,121,119,119,118,119,118,117,117,117,118,119,124,124,122,118,117,118,117,117,118,117,117,117,114,111,113,117,117,118,116,115,116,115,116,119,114,112,109,111,117,116,113,112,114,117,121,122,119,117,117,116,117,116,114,112,112,113,113,111,112,115,116,116,117,117,117,119,121,115,117,120,116,118,123,123,120,121,120,117,117,118,118,117,117,120,119,118,118,117,116,119,113,117,119,118,119,117,114,114,115,117,116,114,115,119,119,117,115,115,117,119,117,117,117,114,116,117,117,117,119,123,124,121,120,120,119,119,117,116,118,121,118,118,118,118,118,118,118,118,117,117,118,120,120,121,124,127,126,132,133,127,126,129,127,121,121,121,120,118,117,120,122,118,118,121,123,123,123,123,121,118,114,119,120,120,120,119,121,126,119,119,118,119,121,122,121,120,119,121,122,122,120,120,123,125,124,118,118,122,122,120,120,122,127,128,127,126,127,127,126,128,123,127,129,129,129,128,128,129,131,130,130,129,129,129,129,129,129,127,126,126,125,123,124,126,128,131,131,131,132,131,130,132,131,129,128,127,128,130,133,135,138,138,137,136,132,127,127,128,129,131,134,126,116,119,124,119,120,125,131,132,130,130,131,131,131,129,129,130,129,126,126,128,127,127,129,128,121,114,115,118,115,116,116,114,112,112,114,115,115,113,111,111,111,111,110,109,103,104,106,107,107,104,101,98,100,102,103,104,105,102,100,102,102,98,101,101,95,97,101,93,90,88,91,94,89,85,90,96,84,74,75,80,71,62,67,75,74,75,74,72,71,71,72,76,71,69,70,73,74,71,70,71,69,73,69,68,72,70,66,70,66,66,66,66,69,68,66,66,66,64,65,65,64,66,68,67,70,68,66,65,65,66,66,66,66,66,66,66,65,64,65,64,63,62,62,63,63,63,64,63,63,62,62,61,59,61,63,63,62,59,59,59,58,59,61,63,59,60,60,59,57,56,57,58,61,57,56,56,54,55,57,57,59,59,60,61,59,57,56,56,53,57,57,56,56,54,54,56,55,55,56,55,54,54,55,57,57,55,56,56,54,55,57,56,56,60,57,56,60,60,57,61,58,58,58,60,63,62,61,62,58,57,61,64,62,64,71,76,78,69,69,71,65,63,66,66,68,65,67,69,67,67,68,68,69,65,64,67,68,66,65,65,71,72,72,71,71,69,67,68,70,73,72,71,72,72,72,73,72,73,71,69,71,73,71,66,70,69,73,82,89,90
126,126,126,124,121,120,120,121,122,121,121,121,121,120,119,118,118,119,119,117,116,117,118,118,124,126,121,117,117,118,117,117,118,119,118,116,114,113,114,116,115,116,114,113,115,116,117,121,114,113,111,113,118,117,114,114,120,123,126,124,121,118,118,117,115,114,113,112,110,112,114,113,115,117,116,115,117,117,118,120,118,116,116,116,113,115,119,120,120,121,120,118,117,119,119,118,117,121,119,116,118,117,114,116,118,120,120,118,118,117,117,119,115,117,119,118,118,118,116,112,113,113,116,116,114,114,115,114,117,116,116,116,120,122,122,119,122,118,115,117,120,121,120,120,119,119,119,119,118,118,118,118,119,118,118,120,122,123,125,128,129,133,133,128,126,127,125,119,116,117,117,117,116,119,121,118,117,121,123,123,124,125,123,121,115,119,121,121,121,120,121,124,118,119,120,121,122,122,121,120,118,119,121,121,121,122,125,127,124,118,119,122,122,120,121,122,123,125,124,125,128,129,128,131,129,129,129,127,126,128,130,132,129,129,128,128,128,129,129,129,129,127,124,123,123,122,124,126,128,130,129,128,129,130,129,130,130,128,126,126,127,129,131,134,139,137,135,134,131,127,128,131,129,131,131,123,116,119,123,121,124,123,125,128,130,133,134,131,130,129,130,132,131,128,128,130,127,121,121,124,120,115,115,118,115,118,117,115,115,114,115,116,115,113,111,110,109,109,108,106,103,104,105,106,105,104,101,99,101,102,100,99,101,100,99,104,103,99,99,99,97,97,97,91,94,89,89,94,92,88,88,88,84,76,75,77,72,73,74,67,72,72,71,71,72,72,74,78,72,71,73,76,75,71,70,73,70,71,70,69,71,70,68,69,65,66,66,67,69,67,65,66,69,66,66,66,65,66,69,68,65,64,65,66,67,67,65,63,62,62,64,65,64,64,65,64,65,64,63,64,64,63,63,63,62,61,61,59,58,60,64,64,60,58,57,58,60,60,60,61,57,57,57,58,57,57,58,59,58,57,59,61,59,58,57,56,57,57,58,59,58,55,54,54,52,55,55,54,55,55,55,57,56,55,54,53,53,53,54,54,56,54,56,56,55,56,57,56,56,58,57,57,59,60,59,60,61,61,60,61,63,61,59,60,59,59,62,65,67,70,75,78,74,68,66,66,64,63,66,67,66,62,65,69,67,66,69,67,66,65,66,69,70,69,68,67,67,69,69,71,72,70,67,69,72,74,72,69,70,70,69,70,77,76,74,71,71,71,69,65,69,68,71,77,84,87
